Time (CET),Actual Total Load [MW]
01.04.2016 12:30 - 01.04.2016 12:45,5207
01.04.2016 12:45 - 01.04.2016 13:00,5157
01.04.2016 13:00 - 01.04.2016 13:15,5171
01.04.2016 13:15 - 01.04.2016 13:30,5140
01.04.2016 13:30 - 01.04.2016 13:45,5094
01.04.2016 13:45 - 01.04.2016 14:00,4968
01.04.2016 14:00 - 01.04.2016 14:15,5039
01.04.2016 14:15 - 01.04.2016 14:30,5071
01.04.2016 14:30 - 01.04.2016 14:45,5111
01.04.2016 14:45 - 01.04.2016 15:00,5086
01.04.2016 15:00 - 01.04.2016 15:15,5110
01.04.2016 15:15 - 01.04.2016 15:30,5098
01.04.2016 15:30 - 01.04.2016 15:45,5093
01.04.2016 15:45 - 01.04.2016 16:00,5056
01.04.2016 16:00 - 01.04.2016 16:15,5063
01.04.2016 16:15 - 01.04.2016 16:30,5059
01.04.2016 16:30 - 01.04.2016 16:45,5086
01.04.2016 16:45 - 01.04.2016 17:00,5040
01.04.2016 17:00 - 01.04.2016 17:15,5001
01.04.2016 17:15 - 01.04.2016 17:30,4975
01.04.2016 17:30 - 01.04.2016 17:45,4979
01.04.2016 17:45 - 01.04.2016 18:00,4937
01.04.2016 18:00 - 01.04.2016 18:15,4921
01.04.2016 18:15 - 01.04.2016 18:30,4962
01.04.2016 18:30 - 01.04.2016 18:45,4976
01.04.2016 18:45 - 01.04.2016 19:00,5018
01.04.2016 19:00 - 01.04.2016 19:15,5048
01.04.2016 19:15 - 01.04.2016 19:30,5149
01.04.2016 19:30 - 01.04.2016 19:45,5298
01.04.2016 19:45 - 01.04.2016 20:00,5335
01.04.2016 20:00 - 01.04.2016 20:15,5278
01.04.2016 20:15 - 01.04.2016 20:30,5272
01.04.2016 20:30 - 01.04.2016 20:45,5235
01.04.2016 20:45 - 01.04.2016 21:00,5146
01.04.2016 21:00 - 01.04.2016 21:15,5058
01.04.2016 21:15 - 01.04.2016 21:30,4984
01.04.2016 21:30 - 01.04.2016 21:45,4857
01.04.2016 21:45 - 01.04.2016 22:00,4767
01.04.2016 22:00 - 01.04.2016 22:15,4716
01.04.2016 22:15 - 01.04.2016 22:30,4671
01.04.2016 22:30 - 01.04.2016 22:45,4661
01.04.2016 22:45 - 01.04.2016 23:00,4606
01.04.2016 23:00 - 01.04.2016 23:15,4590
01.04.2016 23:15 - 01.04.2016 23:30,4546
01.04.2016 23:30 - 01.04.2016 23:45,4515
01.04.2016 23:45 - 02.04.2016 00:00,4436
02.04.2016 00:00 - 02.04.2016 00:15,4355
02.04.2016 00:15 - 02.04.2016 00:30,4303
02.04.2016 00:30 - 02.04.2016 00:45,4255
02.04.2016 00:45 - 02.04.2016 01:00,4216
02.04.2016 01:00 - 02.04.2016 01:15,4200
02.04.2016 01:15 - 02.04.2016 01:30,4086
02.04.2016 01:30 - 02.04.2016 01:45,4048
02.04.2016 01:45 - 02.04.2016 02:00,3970
02.04.2016 02:00 - 02.04.2016 02:15,3915
02.04.2016 02:15 - 02.04.2016 02:30,3883
02.04.2016 02:30 - 02.04.2016 02:45,3831
02.04.2016 02:45 - 02.04.2016 03:00,3805
02.04.2016 03:00 - 02.04.2016 03:15,3777
02.04.2016 03:15 - 02.04.2016 03:30,3757
02.04.2016 03:30 - 02.04.2016 03:45,3730
02.04.2016 03:45 - 02.04.2016 04:00,3720
02.04.2016 04:00 - 02.04.2016 04:15,3738
02.04.2016 04:15 - 02.04.2016 04:30,3752
02.04.2016 04:30 - 02.04.2016 04:45,3735
02.04.2016 04:45 - 02.04.2016 05:00,3800
02.04.2016 05:00 - 02.04.2016 05:15,3839
02.04.2016 05:15 - 02.04.2016 05:30,3853
02.04.2016 05:30 - 02.04.2016 05:45,3862
02.04.2016 05:45 - 02.04.2016 06:00,3896
02.04.2016 06:00 - 02.04.2016 06:15,3967
02.04.2016 06:15 - 02.04.2016 06:30,4009
02.04.2016 06:30 - 02.04.2016 06:45,4087
02.04.2016 06:45 - 02.04.2016 07:00,4161
02.04.2016 07:00 - 02.04.2016 07:15,4271
02.04.2016 07:15 - 02.04.2016 07:30,4364
02.04.2016 07:30 - 02.04.2016 07:45,4443
02.04.2016 07:45 - 02.04.2016 08:00,4465
02.04.2016 08:00 - 02.04.2016 08:15,4527
02.04.2016 08:15 - 02.04.2016 08:30,4589
02.04.2016 08:30 - 02.04.2016 08:45,4649
02.04.2016 08:45 - 02.04.2016 09:00,4688
02.04.2016 09:00 - 02.04.2016 09:15,4706
02.04.2016 09:15 - 02.04.2016 09:30,4761
02.04.2016 09:30 - 02.04.2016 09:45,4768
02.04.2016 09:45 - 02.04.2016 10:00,4792
02.04.2016 10:00 - 02.04.2016 10:15,4787
02.04.2016 10:15 - 02.04.2016 10:30,4783
02.04.2016 10:30 - 02.04.2016 10:45,4791
02.04.2016 10:45 - 02.04.2016 11:00,4805
02.04.2016 11:00 - 02.04.2016 11:15,4795
02.04.2016 11:15 - 02.04.2016 11:30,4791
02.04.2016 11:30 - 02.04.2016 11:45,4780
02.04.2016 11:45 - 02.04.2016 12:00,4758
02.04.2016 12:00 - 02.04.2016 12:15,4754
02.04.2016 12:15 - 02.04.2016 12:30,4741
02.04.2016 12:30 - 02.04.2016 12:45,4710
02.04.2016 12:45 - 02.04.2016 13:00,4661
02.04.2016 13:00 - 02.04.2016 13:15,4632
02.04.2016 13:15 - 02.04.2016 13:30,4589
02.04.2016 13:30 - 02.04.2016 13:45,4510
02.04.2016 13:45 - 02.04.2016 14:00,4456
02.04.2016 14:00 - 02.04.2016 14:15,4440
02.04.2016 14:15 - 02.04.2016 14:30,4458
02.04.2016 14:30 - 02.04.2016 14:45,4474
02.04.2016 14:45 - 02.04.2016 15:00,4476
02.04.2016 15:00 - 02.04.2016 15:15,4450
02.04.2016 15:15 - 02.04.2016 15:30,4412
02.04.2016 15:30 - 02.04.2016 15:45,4415
02.04.2016 15:45 - 02.04.2016 16:00,4442
02.04.2016 16:00 - 02.04.2016 16:15,4431
02.04.2016 16:15 - 02.04.2016 16:30,4410
02.04.2016 16:30 - 02.04.2016 16:45,4435
02.04.2016 16:45 - 02.04.2016 17:00,4414
02.04.2016 17:00 - 02.04.2016 17:15,4401
02.04.2016 17:15 - 02.04.2016 17:30,4390
02.04.2016 17:30 - 02.04.2016 17:45,4392
02.04.2016 17:45 - 02.04.2016 18:00,4386
02.04.2016 18:00 - 02.04.2016 18:15,4395
02.04.2016 18:15 - 02.04.2016 18:30,4398
02.04.2016 18:30 - 02.04.2016 18:45,4455
02.04.2016 18:45 - 02.04.2016 19:00,4508
02.04.2016 19:00 - 02.04.2016 19:15,4606
02.04.2016 19:15 - 02.04.2016 19:30,4719
02.04.2016 19:30 - 02.04.2016 19:45,4924
02.04.2016 19:45 - 02.04.2016 20:00,4976
02.04.2016 20:00 - 02.04.2016 20:15,4971
02.04.2016 20:15 - 02.04.2016 20:30,4918
02.04.2016 20:30 - 02.04.2016 20:45,4902
02.04.2016 20:45 - 02.04.2016 21:00,4812
02.04.2016 21:00 - 02.04.2016 21:15,4760
02.04.2016 21:15 - 02.04.2016 21:30,4702
02.04.2016 21:30 - 02.04.2016 21:45,4604
02.04.2016 21:45 - 02.04.2016 22:00,4520
02.04.2016 22:00 - 02.04.2016 22:15,4435
02.04.2016 22:15 - 02.04.2016 22:30,4347
02.04.2016 22:30 - 02.04.2016 22:45,4252
02.04.2016 22:45 - 02.04.2016 23:00,4209
02.04.2016 23:00 - 02.04.2016 23:15,4203
02.04.2016 23:15 - 02.04.2016 23:30,4162
02.04.2016 23:30 - 02.04.2016 23:45,4064
02.04.2016 23:45 - 03.04.2016 00:00,4012
03.04.2016 00:00 - 03.04.2016 00:15,3919
03.04.2016 00:15 - 03.04.2016 00:30,3884
03.04.2016 00:30 - 03.04.2016 00:45,3804
03.04.2016 00:45 - 03.04.2016 01:00,3766
03.04.2016 01:00 - 03.04.2016 01:15,3766
03.04.2016 01:15 - 03.04.2016 01:30,3707
03.04.2016 01:30 - 03.04.2016 01:45,3658
03.04.2016 01:45 - 03.04.2016 02:00,3586
03.04.2016 02:00 - 03.04.2016 02:15,3543
03.04.2016 02:15 - 03.04.2016 02:30,3524
03.04.2016 02:30 - 03.04.2016 02:45,3485
03.04.2016 02:45 - 03.04.2016 03:00,3425
03.04.2016 03:00 - 03.04.2016 03:15,3443
03.04.2016 03:15 - 03.04.2016 03:30,3430
03.04.2016 03:30 - 03.04.2016 03:45,3406
03.04.2016 03:45 - 03.04.2016 04:00,3374
03.04.2016 04:00 - 03.04.2016 04:15,3388
03.04.2016 04:15 - 03.04.2016 04:30,3395
03.04.2016 04:30 - 03.04.2016 04:45,3420
03.04.2016 04:45 - 03.04.2016 05:00,3451
03.04.2016 05:00 - 03.04.2016 05:15,3466
03.04.2016 05:15 - 03.04.2016 05:30,3477
03.04.2016 05:30 - 03.04.2016 05:45,3475
03.04.2016 05:45 - 03.04.2016 06:00,3473
03.04.2016 06:00 - 03.04.2016 06:15,3458
03.04.2016 06:15 - 03.04.2016 06:30,3498
03.04.2016 06:30 - 03.04.2016 06:45,3573
03.04.2016 06:45 - 03.04.2016 07:00,3653
03.04.2016 07:00 - 03.04.2016 07:15,3734
03.04.2016 07:15 - 03.04.2016 07:30,3832
03.04.2016 07:30 - 03.04.2016 07:45,3903
03.04.2016 07:45 - 03.04.2016 08:00,3961
03.04.2016 08:00 - 03.04.2016 08:15,4010
03.04.2016 08:15 - 03.04.2016 08:30,4095
03.04.2016 08:30 - 03.04.2016 08:45,4171
03.04.2016 08:45 - 03.04.2016 09:00,4227
03.04.2016 09:00 - 03.04.2016 09:15,4294
03.04.2016 09:15 - 03.04.2016 09:30,4328
03.04.2016 09:30 - 03.04.2016 09:45,4373
03.04.2016 09:45 - 03.04.2016 10:00,4375
03.04.2016 10:00 - 03.04.2016 10:15,4408
03.04.2016 10:15 - 03.04.2016 10:30,4406
03.04.2016 10:30 - 03.04.2016 10:45,4428
03.04.2016 10:45 - 03.04.2016 11:00,4431
03.04.2016 11:00 - 03.04.2016 11:15,4429
03.04.2016 11:15 - 03.04.2016 11:30,4428
03.04.2016 11:30 - 03.04.2016 11:45,4385
03.04.2016 11:45 - 03.04.2016 12:00,4390
03.04.2016 12:00 - 03.04.2016 12:15,4365
03.04.2016 12:15 - 03.04.2016 12:30,4337
03.04.2016 12:30 - 03.04.2016 12:45,4294
03.04.2016 12:45 - 03.04.2016 13:00,4259
03.04.2016 13:00 - 03.04.2016 13:15,4227
03.04.2016 13:15 - 03.04.2016 13:30,4172
03.04.2016 13:30 - 03.04.2016 13:45,4114
03.04.2016 13:45 - 03.04.2016 14:00,4068
03.04.2016 14:00 - 03.04.2016 14:15,4077
03.04.2016 14:15 - 03.04.2016 14:30,4084
03.04.2016 14:30 - 03.04.2016 14:45,4096
03.04.2016 14:45 - 03.04.2016 15:00,4075
03.04.2016 15:00 - 03.04.2016 15:15,4071
03.04.2016 15:15 - 03.04.2016 15:30,4045
03.04.2016 15:30 - 03.04.2016 15:45,4025
03.04.2016 15:45 - 03.04.2016 16:00,4029
03.04.2016 16:00 - 03.04.2016 16:15,4060
03.04.2016 16:15 - 03.04.2016 16:30,4080
03.04.2016 16:30 - 03.04.2016 16:45,4111
03.04.2016 16:45 - 03.04.2016 17:00,4063
03.04.2016 17:00 - 03.04.2016 17:15,4101
03.04.2016 17:15 - 03.04.2016 17:30,4082
03.04.2016 17:30 - 03.04.2016 17:45,4093
03.04.2016 17:45 - 03.04.2016 18:00,4098
03.04.2016 18:00 - 03.04.2016 18:15,4148
03.04.2016 18:15 - 03.04.2016 18:30,4187
03.04.2016 18:30 - 03.04.2016 18:45,4229
03.04.2016 18:45 - 03.04.2016 19:00,4297
03.04.2016 19:00 - 03.04.2016 19:15,4413
03.04.2016 19:15 - 03.04.2016 19:30,4579
03.04.2016 19:30 - 03.04.2016 19:45,4756
03.04.2016 19:45 - 03.04.2016 20:00,4853
03.04.2016 20:00 - 03.04.2016 20:15,4864
03.04.2016 20:15 - 03.04.2016 20:30,4806
03.04.2016 20:30 - 03.04.2016 20:45,4760
03.04.2016 20:45 - 03.04.2016 21:00,4679
03.04.2016 21:00 - 03.04.2016 21:15,4628
03.04.2016 21:15 - 03.04.2016 21:30,4557
03.04.2016 21:30 - 03.04.2016 21:45,4471
03.04.2016 21:45 - 03.04.2016 22:00,4386
03.04.2016 22:00 - 03.04.2016 22:15,4323
03.04.2016 22:15 - 03.04.2016 22:30,4262
03.04.2016 22:30 - 03.04.2016 22:45,4170
03.04.2016 22:45 - 03.04.2016 23:00,4079
03.04.2016 23:00 - 03.04.2016 23:15,4060
03.04.2016 23:15 - 03.04.2016 23:30,4028
03.04.2016 23:30 - 03.04.2016 23:45,3965
03.04.2016 23:45 - 04.04.2016 00:00,3886
04.04.2016 00:00 - 04.04.2016 00:15,3790
04.04.2016 00:15 - 04.04.2016 00:30,3772
04.04.2016 00:30 - 04.04.2016 00:45,3722
04.04.2016 00:45 - 04.04.2016 01:00,3702
04.04.2016 01:00 - 04.04.2016 01:15,3671
04.04.2016 01:15 - 04.04.2016 01:30,3639
04.04.2016 01:30 - 04.04.2016 01:45,3623
04.04.2016 01:45 - 04.04.2016 02:00,3572
04.04.2016 02:00 - 04.04.2016 02:15,3531
04.04.2016 02:15 - 04.04.2016 02:30,3502
04.04.2016 02:30 - 04.04.2016 02:45,3484
04.04.2016 02:45 - 04.04.2016 03:00,3457
04.04.2016 03:00 - 04.04.2016 03:15,3453
04.04.2016 03:15 - 04.04.2016 03:30,3419
04.04.2016 03:30 - 04.04.2016 03:45,3437
04.04.2016 03:45 - 04.04.2016 04:00,3426
04.04.2016 04:00 - 04.04.2016 04:15,3479
04.04.2016 04:15 - 04.04.2016 04:30,3512
04.04.2016 04:30 - 04.04.2016 04:45,3587
04.04.2016 04:45 - 04.04.2016 05:00,3685
04.04.2016 05:00 - 04.04.2016 05:15,3802
04.04.2016 05:15 - 04.04.2016 05:30,3902
04.04.2016 05:30 - 04.04.2016 05:45,4027
04.04.2016 05:45 - 04.04.2016 06:00,4228
04.04.2016 06:00 - 04.04.2016 06:15,4470
04.04.2016 06:15 - 04.04.2016 06:30,4674
04.04.2016 06:30 - 04.04.2016 06:45,4804
04.04.2016 06:45 - 04.04.2016 07:00,4910
04.04.2016 07:00 - 04.04.2016 07:15,5017
04.04.2016 07:15 - 04.04.2016 07:30,5057
04.04.2016 07:30 - 04.04.2016 07:45,5087
04.04.2016 07:45 - 04.04.2016 08:00,5029
04.04.2016 08:00 - 04.04.2016 08:15,5018
04.04.2016 08:15 - 04.04.2016 08:30,5036
04.04.2016 08:30 - 04.04.2016 08:45,5057
04.04.2016 08:45 - 04.04.2016 09:00,5024
04.04.2016 09:00 - 04.04.2016 09:15,5019
04.04.2016 09:15 - 04.04.2016 09:30,5039
04.04.2016 09:30 - 04.04.2016 09:45,5054
04.04.2016 09:45 - 04.04.2016 10:00,5041
04.04.2016 10:00 - 04.04.2016 10:15,5021
04.04.2016 10:15 - 04.04.2016 10:30,5038
04.04.2016 10:30 - 04.04.2016 10:45,5034
04.04.2016 10:45 - 04.04.2016 11:00,5019
04.04.2016 11:00 - 04.04.2016 11:15,5011
04.04.2016 11:15 - 04.04.2016 11:30,5044
04.04.2016 11:30 - 04.04.2016 11:45,5048
04.04.2016 11:45 - 04.04.2016 12:00,5061
04.04.2016 12:00 - 04.04.2016 12:15,5061
04.04.2016 12:15 - 04.04.2016 12:30,5086
04.04.2016 12:30 - 04.04.2016 12:45,5100
04.04.2016 12:45 - 04.04.2016 13:00,5073
04.04.2016 13:00 - 04.04.2016 13:15,5078
04.04.2016 13:15 - 04.04.2016 13:30,5042
04.04.2016 13:30 - 04.04.2016 13:45,5013
04.04.2016 13:45 - 04.04.2016 14:00,4929
04.04.2016 14:00 - 04.04.2016 14:15,4983
04.04.2016 14:15 - 04.04.2016 14:30,5002
04.04.2016 14:30 - 04.04.2016 14:45,5037
04.04.2016 14:45 - 04.04.2016 15:00,5037
04.04.2016 15:00 - 04.04.2016 15:15,5043
04.04.2016 15:15 - 04.04.2016 15:30,5020
04.04.2016 15:30 - 04.04.2016 15:45,5043
04.04.2016 15:45 - 04.04.2016 16:00,5025
04.04.2016 16:00 - 04.04.2016 16:15,5007
04.04.2016 16:15 - 04.04.2016 16:30,4998
04.04.2016 16:30 - 04.04.2016 16:45,5014
04.04.2016 16:45 - 04.04.2016 17:00,4977
04.04.2016 17:00 - 04.04.2016 17:15,4927
04.04.2016 17:15 - 04.04.2016 17:30,4910
04.04.2016 17:30 - 04.04.2016 17:45,4893
04.04.2016 17:45 - 04.04.2016 18:00,4869
04.04.2016 18:00 - 04.04.2016 18:15,4853
04.04.2016 18:15 - 04.04.2016 18:30,4892
04.04.2016 18:30 - 04.04.2016 18:45,4895
04.04.2016 18:45 - 04.04.2016 19:00,4945
04.04.2016 19:00 - 04.04.2016 19:15,4993
04.04.2016 19:15 - 04.04.2016 19:30,5077
04.04.2016 19:30 - 04.04.2016 19:45,5253
04.04.2016 19:45 - 04.04.2016 20:00,5365
04.04.2016 20:00 - 04.04.2016 20:15,5352
04.04.2016 20:15 - 04.04.2016 20:30,5312
04.04.2016 20:30 - 04.04.2016 20:45,5267
04.04.2016 20:45 - 04.04.2016 21:00,5194
04.04.2016 21:00 - 04.04.2016 21:15,5105
04.04.2016 21:15 - 04.04.2016 21:30,5024
04.04.2016 21:30 - 04.04.2016 21:45,4867
04.04.2016 21:45 - 04.04.2016 22:00,4748
04.04.2016 22:00 - 04.04.2016 22:15,4658
04.04.2016 22:15 - 04.04.2016 22:30,4605
04.04.2016 22:30 - 04.04.2016 22:45,4575
04.04.2016 22:45 - 04.04.2016 23:00,4510
04.04.2016 23:00 - 04.04.2016 23:15,4508
04.04.2016 23:15 - 04.04.2016 23:30,4457
04.04.2016 23:30 - 04.04.2016 23:45,4433
04.04.2016 23:45 - 05.04.2016 00:00,4346
05.04.2016 00:00 - 05.04.2016 00:15,4266
05.04.2016 00:15 - 05.04.2016 00:30,4209
05.04.2016 00:30 - 05.04.2016 00:45,4140
05.04.2016 00:45 - 05.04.2016 01:00,4127
05.04.2016 01:00 - 05.04.2016 01:15,4119
05.04.2016 01:15 - 05.04.2016 01:30,4051
05.04.2016 01:30 - 05.04.2016 01:45,3965
05.04.2016 01:45 - 05.04.2016 02:00,3911
05.04.2016 02:00 - 05.04.2016 02:15,3834
05.04.2016 02:15 - 05.04.2016 02:30,3813
05.04.2016 02:30 - 05.04.2016 02:45,3759
05.04.2016 02:45 - 05.04.2016 03:00,3728
05.04.2016 03:00 - 05.04.2016 03:15,3716
05.04.2016 03:15 - 05.04.2016 03:30,3699
05.04.2016 03:30 - 05.04.2016 03:45,3686
05.04.2016 03:45 - 05.04.2016 04:00,3671
05.04.2016 04:00 - 05.04.2016 04:15,3685
05.04.2016 04:15 - 05.04.2016 04:30,3716
05.04.2016 04:30 - 05.04.2016 04:45,3762
05.04.2016 04:45 - 05.04.2016 05:00,3853
05.04.2016 05:00 - 05.04.2016 05:15,3937
05.04.2016 05:15 - 05.04.2016 05:30,4023
05.04.2016 05:30 - 05.04.2016 05:45,4132
05.04.2016 05:45 - 05.04.2016 06:00,4287
05.04.2016 06:00 - 05.04.2016 06:15,4499
05.04.2016 06:15 - 05.04.2016 06:30,4674
05.04.2016 06:30 - 05.04.2016 06:45,4811
05.04.2016 06:45 - 05.04.2016 07:00,4917
05.04.2016 07:00 - 05.04.2016 07:15,5010
05.04.2016 07:15 - 05.04.2016 07:30,5049
05.04.2016 07:30 - 05.04.2016 07:45,5068
05.04.2016 07:45 - 05.04.2016 08:00,5036
05.04.2016 08:00 - 05.04.2016 08:15,4993
05.04.2016 08:15 - 05.04.2016 08:30,4989
05.04.2016 08:30 - 05.04.2016 08:45,5000
05.04.2016 08:45 - 05.04.2016 09:00,4996
05.04.2016 09:00 - 05.04.2016 09:15,5000
05.04.2016 09:15 - 05.04.2016 09:30,5006
05.04.2016 09:30 - 05.04.2016 09:45,5020
05.04.2016 09:45 - 05.04.2016 10:00,4996
05.04.2016 10:00 - 05.04.2016 10:15,5001
05.04.2016 10:15 - 05.04.2016 10:30,5005
05.04.2016 10:30 - 05.04.2016 10:45,4990
05.04.2016 10:45 - 05.04.2016 11:00,4987
05.04.2016 11:00 - 05.04.2016 11:15,4999
05.04.2016 11:15 - 05.04.2016 11:30,5011
05.04.2016 11:30 - 05.04.2016 11:45,5019
05.04.2016 11:45 - 05.04.2016 12:00,5030
05.04.2016 12:00 - 05.04.2016 12:15,5032
05.04.2016 12:15 - 05.04.2016 12:30,5029
05.04.2016 12:30 - 05.04.2016 12:45,5052
05.04.2016 12:45 - 05.04.2016 13:00,5033
05.04.2016 13:00 - 05.04.2016 13:15,5036
05.04.2016 13:15 - 05.04.2016 13:30,5002
05.04.2016 13:30 - 05.04.2016 13:45,4975
05.04.2016 13:45 - 05.04.2016 14:00,4922
05.04.2016 14:00 - 05.04.2016 14:15,4978
05.04.2016 14:15 - 05.04.2016 14:30,5005
05.04.2016 14:30 - 05.04.2016 14:45,5035
05.04.2016 14:45 - 05.04.2016 15:00,5035
05.04.2016 15:00 - 05.04.2016 15:15,5040
05.04.2016 15:15 - 05.04.2016 15:30,5027
05.04.2016 15:30 - 05.04.2016 15:45,5050
05.04.2016 15:45 - 05.04.2016 16:00,5033
05.04.2016 16:00 - 05.04.2016 16:15,5002
05.04.2016 16:15 - 05.04.2016 16:30,5007
05.04.2016 16:30 - 05.04.2016 16:45,5003
05.04.2016 16:45 - 05.04.2016 17:00,4984
05.04.2016 17:00 - 05.04.2016 17:15,4954
05.04.2016 17:15 - 05.04.2016 17:30,4934
05.04.2016 17:30 - 05.04.2016 17:45,4910
05.04.2016 17:45 - 05.04.2016 18:00,4880
05.04.2016 18:00 - 05.04.2016 18:15,4841
05.04.2016 18:15 - 05.04.2016 18:30,4857
05.04.2016 18:30 - 05.04.2016 18:45,4868
05.04.2016 18:45 - 05.04.2016 19:00,4908
05.04.2016 19:00 - 05.04.2016 19:15,4955
05.04.2016 19:15 - 05.04.2016 19:30,5051
05.04.2016 19:30 - 05.04.2016 19:45,5243
05.04.2016 19:45 - 05.04.2016 20:00,5347
05.04.2016 20:00 - 05.04.2016 20:15,5345
05.04.2016 20:15 - 05.04.2016 20:30,5296
05.04.2016 20:30 - 05.04.2016 20:45,5245
05.04.2016 20:45 - 05.04.2016 21:00,5164
05.04.2016 21:00 - 05.04.2016 21:15,5063
05.04.2016 21:15 - 05.04.2016 21:30,4974
05.04.2016 21:30 - 05.04.2016 21:45,4867
05.04.2016 21:45 - 05.04.2016 22:00,4763
05.04.2016 22:00 - 05.04.2016 22:15,4706
05.04.2016 22:15 - 05.04.2016 22:30,4652
05.04.2016 22:30 - 05.04.2016 22:45,4614
05.04.2016 22:45 - 05.04.2016 23:00,4535
05.04.2016 23:00 - 05.04.2016 23:15,4499
05.04.2016 23:15 - 05.04.2016 23:30,4467
05.04.2016 23:30 - 05.04.2016 23:45,4441
05.04.2016 23:45 - 06.04.2016 00:00,4368
06.04.2016 00:00 - 06.04.2016 00:15,4245
06.04.2016 00:15 - 06.04.2016 00:30,4207
06.04.2016 00:30 - 06.04.2016 00:45,4153
06.04.2016 00:45 - 06.04.2016 01:00,4118
06.04.2016 01:00 - 06.04.2016 01:15,4108
06.04.2016 01:15 - 06.04.2016 01:30,4036
06.04.2016 01:30 - 06.04.2016 01:45,3973
06.04.2016 01:45 - 06.04.2016 02:00,3891
06.04.2016 02:00 - 06.04.2016 02:15,3821
06.04.2016 02:15 - 06.04.2016 02:30,3790
06.04.2016 02:30 - 06.04.2016 02:45,3748
06.04.2016 02:45 - 06.04.2016 03:00,3730
06.04.2016 03:00 - 06.04.2016 03:15,3723
06.04.2016 03:15 - 06.04.2016 03:30,3713
06.04.2016 03:30 - 06.04.2016 03:45,3703
06.04.2016 03:45 - 06.04.2016 04:00,3694
06.04.2016 04:00 - 06.04.2016 04:15,3711
06.04.2016 04:15 - 06.04.2016 04:30,3748
06.04.2016 04:30 - 06.04.2016 04:45,3810
06.04.2016 04:45 - 06.04.2016 05:00,3876
06.04.2016 05:00 - 06.04.2016 05:15,3977
06.04.2016 05:15 - 06.04.2016 05:30,4048
06.04.2016 05:30 - 06.04.2016 05:45,4158
06.04.2016 05:45 - 06.04.2016 06:00,4286
06.04.2016 06:00 - 06.04.2016 06:15,4493
06.04.2016 06:15 - 06.04.2016 06:30,4685
06.04.2016 06:30 - 06.04.2016 06:45,4803
06.04.2016 06:45 - 06.04.2016 07:00,4897
06.04.2016 07:00 - 06.04.2016 07:15,4992
06.04.2016 07:15 - 06.04.2016 07:30,5022
06.04.2016 07:30 - 06.04.2016 07:45,5042
06.04.2016 07:45 - 06.04.2016 08:00,5007
06.04.2016 08:00 - 06.04.2016 08:15,4970
06.04.2016 08:15 - 06.04.2016 08:30,4986
06.04.2016 08:30 - 06.04.2016 08:45,4993
06.04.2016 08:45 - 06.04.2016 09:00,4993
06.04.2016 09:00 - 06.04.2016 09:15,4993
06.04.2016 09:15 - 06.04.2016 09:30,5002
06.04.2016 09:30 - 06.04.2016 09:45,5013
06.04.2016 09:45 - 06.04.2016 10:00,4995
06.04.2016 10:00 - 06.04.2016 10:15,4993
06.04.2016 10:15 - 06.04.2016 10:30,5006
06.04.2016 10:30 - 06.04.2016 10:45,5000
06.04.2016 10:45 - 06.04.2016 11:00,5000
06.04.2016 11:00 - 06.04.2016 11:15,5010
06.04.2016 11:15 - 06.04.2016 11:30,5033
06.04.2016 11:30 - 06.04.2016 11:45,5041
06.04.2016 11:45 - 06.04.2016 12:00,5045
06.04.2016 12:00 - 06.04.2016 12:15,5025
06.04.2016 12:15 - 06.04.2016 12:30,5044
06.04.2016 12:30 - 06.04.2016 12:45,5062
06.04.2016 12:45 - 06.04.2016 13:00,5043
06.04.2016 13:00 - 06.04.2016 13:15,5034
06.04.2016 13:15 - 06.04.2016 13:30,5005
06.04.2016 13:30 - 06.04.2016 13:45,4991
06.04.2016 13:45 - 06.04.2016 14:00,4918
06.04.2016 14:00 - 06.04.2016 14:15,4973
06.04.2016 14:15 - 06.04.2016 14:30,4989
06.04.2016 14:30 - 06.04.2016 14:45,5026
06.04.2016 14:45 - 06.04.2016 15:00,5024
06.04.2016 15:00 - 06.04.2016 15:15,5017
06.04.2016 15:15 - 06.04.2016 15:30,5026
06.04.2016 15:30 - 06.04.2016 15:45,5039
06.04.2016 15:45 - 06.04.2016 16:00,5012
06.04.2016 16:00 - 06.04.2016 16:15,4996
06.04.2016 16:15 - 06.04.2016 16:30,5008
06.04.2016 16:30 - 06.04.2016 16:45,5001
06.04.2016 16:45 - 06.04.2016 17:00,4960
06.04.2016 17:00 - 06.04.2016 17:15,4931
06.04.2016 17:15 - 06.04.2016 17:30,4927
06.04.2016 17:30 - 06.04.2016 17:45,4903
06.04.2016 17:45 - 06.04.2016 18:00,4873
06.04.2016 18:00 - 06.04.2016 18:15,4840
06.04.2016 18:15 - 06.04.2016 18:30,4853
06.04.2016 18:30 - 06.04.2016 18:45,4863
06.04.2016 18:45 - 06.04.2016 19:00,4911
06.04.2016 19:00 - 06.04.2016 19:15,4973
06.04.2016 19:15 - 06.04.2016 19:30,5052
06.04.2016 19:30 - 06.04.2016 19:45,5226
06.04.2016 19:45 - 06.04.2016 20:00,5343
06.04.2016 20:00 - 06.04.2016 20:15,5332
06.04.2016 20:15 - 06.04.2016 20:30,5307
06.04.2016 20:30 - 06.04.2016 20:45,5270
06.04.2016 20:45 - 06.04.2016 21:00,5189
06.04.2016 21:00 - 06.04.2016 21:15,5102
06.04.2016 21:15 - 06.04.2016 21:30,5015
06.04.2016 21:30 - 06.04.2016 21:45,4902
