Time (CET),Actual Total Load [MW]
13.04.2018 07:00 - 13.04.2018 07:15,5262
13.04.2018 07:15 - 13.04.2018 07:30,5296
13.04.2018 07:30 - 13.04.2018 07:45,5300
13.04.2018 07:45 - 13.04.2018 08:00,5284
13.04.2018 08:00 - 13.04.2018 08:15,5291
13.04.2018 08:15 - 13.04.2018 08:30,5323
13.04.2018 08:30 - 13.04.2018 08:45,5362
13.04.2018 08:45 - 13.04.2018 09:00,5352
13.04.2018 09:00 - 13.04.2018 09:15,5353
13.04.2018 09:15 - 13.04.2018 09:30,5359
13.04.2018 09:30 - 13.04.2018 09:45,5361
13.04.2018 09:45 - 13.04.2018 10:00,5307
13.04.2018 10:00 - 13.04.2018 10:15,5311
13.04.2018 10:15 - 13.04.2018 10:30,5340
13.04.2018 10:30 - 13.04.2018 10:45,5328
13.04.2018 10:45 - 13.04.2018 11:00,5309
13.04.2018 11:00 - 13.04.2018 11:15,5291
13.04.2018 11:15 - 13.04.2018 11:30,5299
13.04.2018 11:30 - 13.04.2018 11:45,5307
13.04.2018 11:45 - 13.04.2018 12:00,5286
13.04.2018 12:00 - 13.04.2018 12:15,5260
13.04.2018 12:15 - 13.04.2018 12:30,5277
13.04.2018 12:30 - 13.04.2018 12:45,5285
13.04.2018 12:45 - 13.04.2018 13:00,5240
13.04.2018 13:00 - 13.04.2018 13:15,5196
13.04.2018 13:15 - 13.04.2018 13:30,5157
13.04.2018 13:30 - 13.04.2018 13:45,5083
13.04.2018 13:45 - 13.04.2018 14:00,4994
13.04.2018 14:00 - 13.04.2018 14:15,5056
13.04.2018 14:15 - 13.04.2018 14:30,5077
13.04.2018 14:30 - 13.04.2018 14:45,5111
13.04.2018 14:45 - 13.04.2018 15:00,5109
13.04.2018 15:00 - 13.04.2018 15:15,5160
13.04.2018 15:15 - 13.04.2018 15:30,5160
13.04.2018 15:30 - 13.04.2018 15:45,5171
13.04.2018 15:45 - 13.04.2018 16:00,5140
13.04.2018 16:00 - 13.04.2018 16:15,5143
13.04.2018 16:15 - 13.04.2018 16:30,5143
13.04.2018 16:30 - 13.04.2018 16:45,5137
13.04.2018 16:45 - 13.04.2018 17:00,5110
13.04.2018 17:00 - 13.04.2018 17:15,5049
13.04.2018 17:15 - 13.04.2018 17:30,5060
13.04.2018 17:30 - 13.04.2018 17:45,5056
13.04.2018 17:45 - 13.04.2018 18:00,5025
13.04.2018 18:00 - 13.04.2018 18:15,4967
13.04.2018 18:15 - 13.04.2018 18:30,5011
13.04.2018 18:30 - 13.04.2018 18:45,5004
13.04.2018 18:45 - 13.04.2018 19:00,4997
13.04.2018 19:00 - 13.04.2018 19:15,5002
13.04.2018 19:15 - 13.04.2018 19:30,5021
13.04.2018 19:30 - 13.04.2018 19:45,5110
13.04.2018 19:45 - 13.04.2018 20:00,5270
13.04.2018 20:00 - 13.04.2018 20:15,5323
13.04.2018 20:15 - 13.04.2018 20:30,5310
13.04.2018 20:30 - 13.04.2018 20:45,5294
13.04.2018 20:45 - 13.04.2018 21:00,5211
13.04.2018 21:00 - 13.04.2018 21:15,5148
13.04.2018 21:15 - 13.04.2018 21:30,5078
13.04.2018 21:30 - 13.04.2018 21:45,4974
13.04.2018 21:45 - 13.04.2018 22:00,4849
13.04.2018 22:00 - 13.04.2018 22:15,4810
13.04.2018 22:15 - 13.04.2018 22:30,4754
13.04.2018 22:30 - 13.04.2018 22:45,4717
13.04.2018 22:45 - 13.04.2018 23:00,4658
13.04.2018 23:00 - 13.04.2018 23:15,4654
13.04.2018 23:15 - 13.04.2018 23:30,4597
13.04.2018 23:30 - 13.04.2018 23:45,4603
13.04.2018 23:45 - 14.04.2018 00:00,4508
14.04.2018 00:00 - 14.04.2018 00:15,4431
14.04.2018 00:15 - 14.04.2018 00:30,4379
14.04.2018 00:30 - 14.04.2018 00:45,4353
14.04.2018 00:45 - 14.04.2018 01:00,4306
14.04.2018 01:00 - 14.04.2018 01:15,4270
14.04.2018 01:15 - 14.04.2018 01:30,4171
14.04.2018 01:30 - 14.04.2018 01:45,4143
14.04.2018 01:45 - 14.04.2018 02:00,4066
14.04.2018 02:00 - 14.04.2018 02:15,4005
14.04.2018 02:15 - 14.04.2018 02:30,3972
14.04.2018 02:30 - 14.04.2018 02:45,3952
14.04.2018 02:45 - 14.04.2018 03:00,3917
14.04.2018 03:00 - 14.04.2018 03:15,3897
14.04.2018 03:15 - 14.04.2018 03:30,3861
14.04.2018 03:30 - 14.04.2018 03:45,3876
14.04.2018 03:45 - 14.04.2018 04:00,3832
14.04.2018 04:00 - 14.04.2018 04:15,3844
14.04.2018 04:15 - 14.04.2018 04:30,3868
14.04.2018 04:30 - 14.04.2018 04:45,3873
14.04.2018 04:45 - 14.04.2018 05:00,3924
14.04.2018 05:00 - 14.04.2018 05:15,3941
14.04.2018 05:15 - 14.04.2018 05:30,3964
14.04.2018 05:30 - 14.04.2018 05:45,3966
14.04.2018 05:45 - 14.04.2018 06:00,3955
14.04.2018 06:00 - 14.04.2018 06:15,4072
14.04.2018 06:15 - 14.04.2018 06:30,4157
14.04.2018 06:30 - 14.04.2018 06:45,4235
14.04.2018 06:45 - 14.04.2018 07:00,4346
14.04.2018 07:00 - 14.04.2018 07:15,4468
14.04.2018 07:15 - 14.04.2018 07:30,4511
14.04.2018 07:30 - 14.04.2018 07:45,4594
14.04.2018 07:45 - 14.04.2018 08:00,4623
14.04.2018 08:00 - 14.04.2018 08:15,4653
14.04.2018 08:15 - 14.04.2018 08:30,4708
14.04.2018 08:30 - 14.04.2018 08:45,4720
14.04.2018 08:45 - 14.04.2018 09:00,4757
14.04.2018 09:00 - 14.04.2018 09:15,4769
14.04.2018 09:15 - 14.04.2018 09:30,4782
14.04.2018 09:30 - 14.04.2018 09:45,4769
14.04.2018 09:45 - 14.04.2018 10:00,4783
14.04.2018 10:00 - 14.04.2018 10:15,4784
14.04.2018 10:15 - 14.04.2018 10:30,4803
14.04.2018 10:30 - 14.04.2018 10:45,4783
14.04.2018 10:45 - 14.04.2018 11:00,4787
14.04.2018 11:00 - 14.04.2018 11:15,4798
14.04.2018 11:15 - 14.04.2018 11:30,4793
14.04.2018 11:30 - 14.04.2018 11:45,4764
14.04.2018 11:45 - 14.04.2018 12:00,4767
14.04.2018 12:00 - 14.04.2018 12:15,4799
14.04.2018 12:15 - 14.04.2018 12:30,4780
14.04.2018 12:30 - 14.04.2018 12:45,4727
14.04.2018 12:45 - 14.04.2018 13:00,4677
14.04.2018 13:00 - 14.04.2018 13:15,4683
14.04.2018 13:15 - 14.04.2018 13:30,4647
14.04.2018 13:30 - 14.04.2018 13:45,4546
14.04.2018 13:45 - 14.04.2018 14:00,4506
14.04.2018 14:00 - 14.04.2018 14:15,4532
14.04.2018 14:15 - 14.04.2018 14:30,4534
14.04.2018 14:30 - 14.04.2018 14:45,4525
14.04.2018 14:45 - 14.04.2018 15:00,4531
14.04.2018 15:00 - 14.04.2018 15:15,4509
14.04.2018 15:15 - 14.04.2018 15:30,4508
14.04.2018 15:30 - 14.04.2018 15:45,4492
14.04.2018 15:45 - 14.04.2018 16:00,4522
14.04.2018 16:00 - 14.04.2018 16:15,4525
14.04.2018 16:15 - 14.04.2018 16:30,4545
14.04.2018 16:30 - 14.04.2018 16:45,4532
14.04.2018 16:45 - 14.04.2018 17:00,4512
14.04.2018 17:00 - 14.04.2018 17:15,4511
14.04.2018 17:15 - 14.04.2018 17:30,4503
14.04.2018 17:30 - 14.04.2018 17:45,4478
14.04.2018 17:45 - 14.04.2018 18:00,4476
14.04.2018 18:00 - 14.04.2018 18:15,4483
14.04.2018 18:15 - 14.04.2018 18:30,4502
14.04.2018 18:30 - 14.04.2018 18:45,4480
14.04.2018 18:45 - 14.04.2018 19:00,4498
14.04.2018 19:00 - 14.04.2018 19:15,4538
14.04.2018 19:15 - 14.04.2018 19:30,4579
14.04.2018 19:30 - 14.04.2018 19:45,4673
14.04.2018 19:45 - 14.04.2018 20:00,4853
14.04.2018 20:00 - 14.04.2018 20:15,4920
14.04.2018 20:15 - 14.04.2018 20:30,4924
14.04.2018 20:30 - 14.04.2018 20:45,4914
14.04.2018 20:45 - 14.04.2018 21:00,4876
14.04.2018 21:00 - 14.04.2018 21:15,4805
14.04.2018 21:15 - 14.04.2018 21:30,4749
14.04.2018 21:30 - 14.04.2018 21:45,4656
14.04.2018 21:45 - 14.04.2018 22:00,4599
14.04.2018 22:00 - 14.04.2018 22:15,4528
14.04.2018 22:15 - 14.04.2018 22:30,4433
14.04.2018 22:30 - 14.04.2018 22:45,4330
14.04.2018 22:45 - 14.04.2018 23:00,4257
14.04.2018 23:00 - 14.04.2018 23:15,4229
14.04.2018 23:15 - 14.04.2018 23:30,4162
14.04.2018 23:30 - 14.04.2018 23:45,4107
14.04.2018 23:45 - 15.04.2018 00:00,4007
15.04.2018 00:00 - 15.04.2018 00:15,3923
15.04.2018 00:15 - 15.04.2018 00:30,3869
15.04.2018 00:30 - 15.04.2018 00:45,3813
15.04.2018 00:45 - 15.04.2018 01:00,3787
15.04.2018 01:00 - 15.04.2018 01:15,3777
15.04.2018 01:15 - 15.04.2018 01:30,3722
15.04.2018 01:30 - 15.04.2018 01:45,3673
15.04.2018 01:45 - 15.04.2018 02:00,3610
15.04.2018 02:00 - 15.04.2018 02:15,3586
15.04.2018 02:15 - 15.04.2018 02:30,3562
15.04.2018 02:30 - 15.04.2018 02:45,3519
15.04.2018 02:45 - 15.04.2018 03:00,3495
15.04.2018 03:00 - 15.04.2018 03:15,3515
15.04.2018 03:15 - 15.04.2018 03:30,3499
15.04.2018 03:30 - 15.04.2018 03:45,3489
15.04.2018 03:45 - 15.04.2018 04:00,3482
15.04.2018 04:00 - 15.04.2018 04:15,3456
15.04.2018 04:15 - 15.04.2018 04:30,3491
15.04.2018 04:30 - 15.04.2018 04:45,3491
15.04.2018 04:45 - 15.04.2018 05:00,3523
15.04.2018 05:00 - 15.04.2018 05:15,3535
15.04.2018 05:15 - 15.04.2018 05:30,3544
15.04.2018 05:30 - 15.04.2018 05:45,3535
15.04.2018 05:45 - 15.04.2018 06:00,3511
15.04.2018 06:00 - 15.04.2018 06:15,3582
15.04.2018 06:15 - 15.04.2018 06:30,3631
15.04.2018 06:30 - 15.04.2018 06:45,3717
15.04.2018 06:45 - 15.04.2018 07:00,3795
15.04.2018 07:00 - 15.04.2018 07:15,3885
15.04.2018 07:15 - 15.04.2018 07:30,3960
15.04.2018 07:30 - 15.04.2018 07:45,4052
15.04.2018 07:45 - 15.04.2018 08:00,4127
15.04.2018 08:00 - 15.04.2018 08:15,4185
15.04.2018 08:15 - 15.04.2018 08:30,4264
15.04.2018 08:30 - 15.04.2018 08:45,4305
15.04.2018 08:45 - 15.04.2018 09:00,4353
15.04.2018 09:00 - 15.04.2018 09:15,4414
15.04.2018 09:15 - 15.04.2018 09:30,4464
15.04.2018 09:30 - 15.04.2018 09:45,4504
15.04.2018 09:45 - 15.04.2018 10:00,4493
15.04.2018 10:00 - 15.04.2018 10:15,4542
15.04.2018 10:15 - 15.04.2018 10:30,4568
15.04.2018 10:30 - 15.04.2018 10:45,4589
15.04.2018 10:45 - 15.04.2018 11:00,4581
15.04.2018 11:00 - 15.04.2018 11:15,4613
15.04.2018 11:15 - 15.04.2018 11:30,4613
15.04.2018 11:30 - 15.04.2018 11:45,4608
15.04.2018 11:45 - 15.04.2018 12:00,4586
15.04.2018 12:00 - 15.04.2018 12:15,4576
15.04.2018 12:15 - 15.04.2018 12:30,4558
15.04.2018 12:30 - 15.04.2018 12:45,4533
15.04.2018 12:45 - 15.04.2018 13:00,4487
15.04.2018 13:00 - 15.04.2018 13:15,4458
15.04.2018 13:15 - 15.04.2018 13:30,4420
15.04.2018 13:30 - 15.04.2018 13:45,4386
15.04.2018 13:45 - 15.04.2018 14:00,4332
15.04.2018 14:00 - 15.04.2018 14:15,4384
15.04.2018 14:15 - 15.04.2018 14:30,4376
15.04.2018 14:30 - 15.04.2018 14:45,4388
15.04.2018 14:45 - 15.04.2018 15:00,4376
15.04.2018 15:00 - 15.04.2018 15:15,4363
15.04.2018 15:15 - 15.04.2018 15:30,4358
15.04.2018 15:30 - 15.04.2018 15:45,4352
15.04.2018 15:45 - 15.04.2018 16:00,4363
15.04.2018 16:00 - 15.04.2018 16:15,4365
15.04.2018 16:15 - 15.04.2018 16:30,4404
15.04.2018 16:30 - 15.04.2018 16:45,4417
15.04.2018 16:45 - 15.04.2018 17:00,4378
15.04.2018 17:00 - 15.04.2018 17:15,4399
15.04.2018 17:15 - 15.04.2018 17:30,4404
15.04.2018 17:30 - 15.04.2018 17:45,4429
15.04.2018 17:45 - 15.04.2018 18:00,4425
15.04.2018 18:00 - 15.04.2018 18:15,4449
15.04.2018 18:15 - 15.04.2018 18:30,4498
15.04.2018 18:30 - 15.04.2018 18:45,4505
15.04.2018 18:45 - 15.04.2018 19:00,4561
15.04.2018 19:00 - 15.04.2018 19:15,4602
15.04.2018 19:15 - 15.04.2018 19:30,4683
15.04.2018 19:30 - 15.04.2018 19:45,4777
15.04.2018 19:45 - 15.04.2018 20:00,4873
15.04.2018 20:00 - 15.04.2018 20:15,4939
15.04.2018 20:15 - 15.04.2018 20:30,4927
15.04.2018 20:30 - 15.04.2018 20:45,4882
15.04.2018 20:45 - 15.04.2018 21:00,4779
15.04.2018 21:00 - 15.04.2018 21:15,4707
15.04.2018 21:15 - 15.04.2018 21:30,4659
15.04.2018 21:30 - 15.04.2018 21:45,4563
15.04.2018 21:45 - 15.04.2018 22:00,4483
15.04.2018 22:00 - 15.04.2018 22:15,4405
15.04.2018 22:15 - 15.04.2018 22:30,4348
15.04.2018 22:30 - 15.04.2018 22:45,4260
15.04.2018 22:45 - 15.04.2018 23:00,4168
15.04.2018 23:00 - 15.04.2018 23:15,4144
15.04.2018 23:15 - 15.04.2018 23:30,4081
15.04.2018 23:30 - 15.04.2018 23:45,4019
15.04.2018 23:45 - 16.04.2018 00:00,3918
16.04.2018 00:00 - 16.04.2018 00:15,3838
16.04.2018 00:15 - 16.04.2018 00:30,3813
16.04.2018 00:30 - 16.04.2018 00:45,3762
16.04.2018 00:45 - 16.04.2018 01:00,3736
16.04.2018 01:00 - 16.04.2018 01:15,3756
16.04.2018 01:15 - 16.04.2018 01:30,3727
16.04.2018 01:30 - 16.04.2018 01:45,3695
16.04.2018 01:45 - 16.04.2018 02:00,3650
16.04.2018 02:00 - 16.04.2018 02:15,3634
16.04.2018 02:15 - 16.04.2018 02:30,3605
16.04.2018 02:30 - 16.04.2018 02:45,3556
16.04.2018 02:45 - 16.04.2018 03:00,3554
16.04.2018 03:00 - 16.04.2018 03:15,3565
16.04.2018 03:15 - 16.04.2018 03:30,3563
16.04.2018 03:30 - 16.04.2018 03:45,3524
16.04.2018 03:45 - 16.04.2018 04:00,3533
16.04.2018 04:00 - 16.04.2018 04:15,3575
16.04.2018 04:15 - 16.04.2018 04:30,3621
16.04.2018 04:30 - 16.04.2018 04:45,3670
16.04.2018 04:45 - 16.04.2018 05:00,3773
16.04.2018 05:00 - 16.04.2018 05:15,3875
16.04.2018 05:15 - 16.04.2018 05:30,3970
16.04.2018 05:30 - 16.04.2018 05:45,4082
16.04.2018 05:45 - 16.04.2018 06:00,4208
16.04.2018 06:00 - 16.04.2018 06:15,4483
16.04.2018 06:15 - 16.04.2018 06:30,4737
16.04.2018 06:30 - 16.04.2018 06:45,4845
16.04.2018 06:45 - 16.04.2018 07:00,5005
16.04.2018 07:00 - 16.04.2018 07:15,5126
16.04.2018 07:15 - 16.04.2018 07:30,5220
16.04.2018 07:30 - 16.04.2018 07:45,5232
16.04.2018 07:45 - 16.04.2018 08:00,5223
16.04.2018 08:00 - 16.04.2018 08:15,5220
16.04.2018 08:15 - 16.04.2018 08:30,5256
16.04.2018 08:30 - 16.04.2018 08:45,5297
16.04.2018 08:45 - 16.04.2018 09:00,5285
16.04.2018 09:00 - 16.04.2018 09:15,5302
16.04.2018 09:15 - 16.04.2018 09:30,5317
16.04.2018 09:30 - 16.04.2018 09:45,5330
16.04.2018 09:45 - 16.04.2018 10:00,5314
16.04.2018 10:00 - 16.04.2018 10:15,5323
16.04.2018 10:15 - 16.04.2018 10:30,5348
16.04.2018 10:30 - 16.04.2018 10:45,5360
16.04.2018 10:45 - 16.04.2018 11:00,5359
16.04.2018 11:00 - 16.04.2018 11:15,5340
16.04.2018 11:15 - 16.04.2018 11:30,5344
16.04.2018 11:30 - 16.04.2018 11:45,5379
16.04.2018 11:45 - 16.04.2018 12:00,5389
16.04.2018 12:00 - 16.04.2018 12:15,5404
16.04.2018 12:15 - 16.04.2018 12:30,5408
16.04.2018 12:30 - 16.04.2018 12:45,5424
16.04.2018 12:45 - 16.04.2018 13:00,5397
16.04.2018 13:00 - 16.04.2018 13:15,5417
16.04.2018 13:15 - 16.04.2018 13:30,5388
16.04.2018 13:30 - 16.04.2018 13:45,5347
16.04.2018 13:45 - 16.04.2018 14:00,5271
16.04.2018 14:00 - 16.04.2018 14:15,5320
16.04.2018 14:15 - 16.04.2018 14:30,5350
16.04.2018 14:30 - 16.04.2018 14:45,5353
16.04.2018 14:45 - 16.04.2018 15:00,5341
16.04.2018 15:00 - 16.04.2018 15:15,5358
16.04.2018 15:15 - 16.04.2018 15:30,5354
16.04.2018 15:30 - 16.04.2018 15:45,5375
16.04.2018 15:45 - 16.04.2018 16:00,5336
16.04.2018 16:00 - 16.04.2018 16:15,5314
16.04.2018 16:15 - 16.04.2018 16:30,5308
16.04.2018 16:30 - 16.04.2018 16:45,5306
16.04.2018 16:45 - 16.04.2018 17:00,5272
16.04.2018 17:00 - 16.04.2018 17:15,5212
16.04.2018 17:15 - 16.04.2018 17:30,5210
16.04.2018 17:30 - 16.04.2018 17:45,5192
16.04.2018 17:45 - 16.04.2018 18:00,5166
16.04.2018 18:00 - 16.04.2018 18:15,5133
16.04.2018 18:15 - 16.04.2018 18:30,5130
16.04.2018 18:30 - 16.04.2018 18:45,5161
16.04.2018 18:45 - 16.04.2018 19:00,5198
16.04.2018 19:00 - 16.04.2018 19:15,5219
16.04.2018 19:15 - 16.04.2018 19:30,5256
16.04.2018 19:30 - 16.04.2018 19:45,5334
16.04.2018 19:45 - 16.04.2018 20:00,5435
16.04.2018 20:00 - 16.04.2018 20:15,5457
16.04.2018 20:15 - 16.04.2018 20:30,5422
16.04.2018 20:30 - 16.04.2018 20:45,5360
16.04.2018 20:45 - 16.04.2018 21:00,5284
16.04.2018 21:00 - 16.04.2018 21:15,5207
16.04.2018 21:15 - 16.04.2018 21:30,5119
16.04.2018 21:30 - 16.04.2018 21:45,4994
16.04.2018 21:45 - 16.04.2018 22:00,4883
16.04.2018 22:00 - 16.04.2018 22:15,4808
16.04.2018 22:15 - 16.04.2018 22:30,4752
16.04.2018 22:30 - 16.04.2018 22:45,4712
16.04.2018 22:45 - 16.04.2018 23:00,4659
16.04.2018 23:00 - 16.04.2018 23:15,4637
16.04.2018 23:15 - 16.04.2018 23:30,4605
16.04.2018 23:30 - 16.04.2018 23:45,4583
16.04.2018 23:45 - 17.04.2018 00:00,4468
17.04.2018 00:00 - 17.04.2018 00:15,4371
17.04.2018 00:15 - 17.04.2018 00:30,4319
17.04.2018 00:30 - 17.04.2018 00:45,4292
17.04.2018 00:45 - 17.04.2018 01:00,4260
17.04.2018 01:00 - 17.04.2018 01:15,4233
17.04.2018 01:15 - 17.04.2018 01:30,4165
17.04.2018 01:30 - 17.04.2018 01:45,4082
17.04.2018 01:45 - 17.04.2018 02:00,4005
17.04.2018 02:00 - 17.04.2018 02:15,3959
17.04.2018 02:15 - 17.04.2018 02:30,3960
17.04.2018 02:30 - 17.04.2018 02:45,3932
17.04.2018 02:45 - 17.04.2018 03:00,3895
17.04.2018 03:00 - 17.04.2018 03:15,3884
17.04.2018 03:15 - 17.04.2018 03:30,3861
17.04.2018 03:30 - 17.04.2018 03:45,3861
17.04.2018 03:45 - 17.04.2018 04:00,3873
17.04.2018 04:00 - 17.04.2018 04:15,3886
17.04.2018 04:15 - 17.04.2018 04:30,3915
17.04.2018 04:30 - 17.04.2018 04:45,3969
17.04.2018 04:45 - 17.04.2018 05:00,4037
17.04.2018 05:00 - 17.04.2018 05:15,4126
17.04.2018 05:15 - 17.04.2018 05:30,4182
17.04.2018 05:30 - 17.04.2018 05:45,4275
17.04.2018 05:45 - 17.04.2018 06:00,4359
17.04.2018 06:00 - 17.04.2018 06:15,4636
17.04.2018 06:15 - 17.04.2018 06:30,4844
17.04.2018 06:30 - 17.04.2018 06:45,4990
17.04.2018 06:45 - 17.04.2018 07:00,5110
17.04.2018 07:00 - 17.04.2018 07:15,5233
17.04.2018 07:15 - 17.04.2018 07:30,5283
17.04.2018 07:30 - 17.04.2018 07:45,5305
17.04.2018 07:45 - 17.04.2018 08:00,5283
17.04.2018 08:00 - 17.04.2018 08:15,5284
17.04.2018 08:15 - 17.04.2018 08:30,5299
17.04.2018 08:30 - 17.04.2018 08:45,5337
17.04.2018 08:45 - 17.04.2018 09:00,5347
17.04.2018 09:00 - 17.04.2018 09:15,5355
17.04.2018 09:15 - 17.04.2018 09:30,5371
17.04.2018 09:30 - 17.04.2018 09:45,5395
17.04.2018 09:45 - 17.04.2018 10:00,5359
17.04.2018 10:00 - 17.04.2018 10:15,5351
17.04.2018 10:15 - 17.04.2018 10:30,5374
17.04.2018 10:30 - 17.04.2018 10:45,5381
17.04.2018 10:45 - 17.04.2018 11:00,5352
17.04.2018 11:00 - 17.04.2018 11:15,5349
17.04.2018 11:15 - 17.04.2018 11:30,5359
17.04.2018 11:30 - 17.04.2018 11:45,5366
17.04.2018 11:45 - 17.04.2018 12:00,5358
17.04.2018 12:00 - 17.04.2018 12:15,5346
17.04.2018 12:15 - 17.04.2018 12:30,5334
17.04.2018 12:30 - 17.04.2018 12:45,5319
17.04.2018 12:45 - 17.04.2018 13:00,5325
17.04.2018 13:00 - 17.04.2018 13:15,5324
17.04.2018 13:15 - 17.04.2018 13:30,5311
17.04.2018 13:30 - 17.04.2018 13:45,5289
17.04.2018 13:45 - 17.04.2018 14:00,5194
17.04.2018 14:00 - 17.04.2018 14:15,5259
17.04.2018 14:15 - 17.04.2018 14:30,5283
17.04.2018 14:30 - 17.04.2018 14:45,5302
17.04.2018 14:45 - 17.04.2018 15:00,5311
17.04.2018 15:00 - 17.04.2018 15:15,5327
17.04.2018 15:15 - 17.04.2018 15:30,5350
17.04.2018 15:30 - 17.04.2018 15:45,5331
17.04.2018 15:45 - 17.04.2018 16:00,5318
17.04.2018 16:00 - 17.04.2018 16:15,5291
17.04.2018 16:15 - 17.04.2018 16:30,5282
17.04.2018 16:30 - 17.04.2018 16:45,5291
17.04.2018 16:45 - 17.04.2018 17:00,5260
17.04.2018 17:00 - 17.04.2018 17:15,5198
17.04.2018 17:15 - 17.04.2018 17:30,5181
17.04.2018 17:30 - 17.04.2018 17:45,5159
17.04.2018 17:45 - 17.04.2018 18:00,5125
17.04.2018 18:00 - 17.04.2018 18:15,5099
17.04.2018 18:15 - 17.04.2018 18:30,5122
17.04.2018 18:30 - 17.04.2018 18:45,5141
17.04.2018 18:45 - 17.04.2018 19:00,5179
17.04.2018 19:00 - 17.04.2018 19:15,5209
17.04.2018 19:15 - 17.04.2018 19:30,5243
17.04.2018 19:30 - 17.04.2018 19:45,5307
17.04.2018 19:45 - 17.04.2018 20:00,5417
17.04.2018 20:00 - 17.04.2018 20:15,5467
17.04.2018 20:15 - 17.04.2018 20:30,5441
17.04.2018 20:30 - 17.04.2018 20:45,5386
17.04.2018 20:45 - 17.04.2018 21:00,5318
17.04.2018 21:00 - 17.04.2018 21:15,5238
17.04.2018 21:15 - 17.04.2018 21:30,5154
17.04.2018 21:30 - 17.04.2018 21:45,5032
17.04.2018 21:45 - 17.04.2018 22:00,4903
17.04.2018 22:00 - 17.04.2018 22:15,4852
17.04.2018 22:15 - 17.04.2018 22:30,4797
17.04.2018 22:30 - 17.04.2018 22:45,4735
17.04.2018 22:45 - 17.04.2018 23:00,4672
17.04.2018 23:00 - 17.04.2018 23:15,4681
17.04.2018 23:15 - 17.04.2018 23:30,4634
17.04.2018 23:30 - 17.04.2018 23:45,4595
17.04.2018 23:45 - 18.04.2018 00:00,4525
18.04.2018 00:00 - 18.04.2018 00:15,4438
18.04.2018 00:15 - 18.04.2018 00:30,4387
18.04.2018 00:30 - 18.04.2018 00:45,4328
18.04.2018 00:45 - 18.04.2018 01:00,4282
18.04.2018 01:00 - 18.04.2018 01:15,4273
18.04.2018 01:15 - 18.04.2018 01:30,4174
18.04.2018 01:30 - 18.04.2018 01:45,4115
18.04.2018 01:45 - 18.04.2018 02:00,4050
18.04.2018 02:00 - 18.04.2018 02:15,3989
18.04.2018 02:15 - 18.04.2018 02:30,3964
18.04.2018 02:30 - 18.04.2018 02:45,3928
18.04.2018 02:45 - 18.04.2018 03:00,3903
18.04.2018 03:00 - 18.04.2018 03:15,3893
18.04.2018 03:15 - 18.04.2018 03:30,3881
18.04.2018 03:30 - 18.04.2018 03:45,3877
18.04.2018 03:45 - 18.04.2018 04:00,3873
18.04.2018 04:00 - 18.04.2018 04:15,3899
18.04.2018 04:15 - 18.04.2018 04:30,3934
18.04.2018 04:30 - 18.04.2018 04:45,3988
18.04.2018 04:45 - 18.04.2018 05:00,4064
18.04.2018 05:00 - 18.04.2018 05:15,4167
18.04.2018 05:15 - 18.04.2018 05:30,4224
18.04.2018 05:30 - 18.04.2018 05:45,4286
18.04.2018 05:45 - 18.04.2018 06:00,4366
18.04.2018 06:00 - 18.04.2018 06:15,4665
18.04.2018 06:15 - 18.04.2018 06:30,4870
18.04.2018 06:30 - 18.04.2018 06:45,5001
18.04.2018 06:45 - 18.04.2018 07:00,5109
18.04.2018 07:00 - 18.04.2018 07:15,5242
18.04.2018 07:15 - 18.04.2018 07:30,5284
18.04.2018 07:30 - 18.04.2018 07:45,5298
18.04.2018 07:45 - 18.04.2018 08:00,5253
18.04.2018 08:00 - 18.04.2018 08:15,5217
18.04.2018 08:15 - 18.04.2018 08:30,5239
18.04.2018 08:30 - 18.04.2018 08:45,5244
18.04.2018 08:45 - 18.04.2018 09:00,5235
18.04.2018 09:00 - 18.04.2018 09:15,5217
18.04.2018 09:15 - 18.04.2018 09:30,5230
18.04.2018 09:30 - 18.04.2018 09:45,5246
18.04.2018 09:45 - 18.04.2018 10:00,5205
18.04.2018 10:00 - 18.04.2018 10:15,5174
18.04.2018 10:15 - 18.04.2018 10:30,5216
18.04.2018 10:30 - 18.04.2018 10:45,5208
18.04.2018 10:45 - 18.04.2018 11:00,5196
18.04.2018 11:00 - 18.04.2018 11:15,5168
18.04.2018 11:15 - 18.04.2018 11:30,5159
18.04.2018 11:30 - 18.04.2018 11:45,5186
18.04.2018 11:45 - 18.04.2018 12:00,5200
18.04.2018 12:00 - 18.04.2018 12:15,5194
18.04.2018 12:15 - 18.04.2018 12:30,5183
18.04.2018 12:30 - 18.04.2018 12:45,5219
18.04.2018 12:45 - 18.04.2018 13:00,5196
18.04.2018 13:00 - 18.04.2018 13:15,5222
18.04.2018 13:15 - 18.04.2018 13:30,5169
18.04.2018 13:30 - 18.04.2018 13:45,5136
18.04.2018 13:45 - 18.04.2018 14:00,5050
18.04.2018 14:00 - 18.04.2018 14:15,5123
18.04.2018 14:15 - 18.04.2018 14:30,5117
18.04.2018 14:30 - 18.04.2018 14:45,5162
18.04.2018 14:45 - 18.04.2018 15:00,5162
18.04.2018 15:00 - 18.04.2018 15:15,5192
18.04.2018 15:15 - 18.04.2018 15:30,5164
18.04.2018 15:30 - 18.04.2018 15:45,5219
18.04.2018 15:45 - 18.04.2018 16:00,5202
18.04.2018 16:00 - 18.04.2018 16:15,5183
