Time (CET),Actual Total Load [MW]
27.02.2019 18:15 - 27.02.2019 18:30,6030
27.02.2019 18:30 - 27.02.2019 18:45,6059
27.02.2019 18:45 - 27.02.2019 19:00,6058
27.02.2019 19:00 - 27.02.2019 19:15,6047
27.02.2019 19:15 - 27.02.2019 19:30,6029
27.02.2019 19:30 - 27.02.2019 19:45,6006
27.02.2019 19:45 - 27.02.2019 20:00,5936
27.02.2019 20:00 - 27.02.2019 20:15,5863
27.02.2019 20:15 - 27.02.2019 20:30,5805
27.02.2019 20:30 - 27.02.2019 20:45,5812
27.02.2019 20:45 - 27.02.2019 21:00,5721
27.02.2019 21:00 - 27.02.2019 21:15,5691
27.02.2019 21:15 - 27.02.2019 21:30,5628
27.02.2019 21:30 - 27.02.2019 21:45,5541
27.02.2019 21:45 - 27.02.2019 22:00,5438
27.02.2019 22:00 - 27.02.2019 22:15,5394
27.02.2019 22:15 - 27.02.2019 22:30,5321
27.02.2019 22:30 - 27.02.2019 22:45,5324
27.02.2019 22:45 - 27.02.2019 23:00,5244
27.02.2019 23:00 - 27.02.2019 23:15,5185
27.02.2019 23:15 - 27.02.2019 23:30,5111
27.02.2019 23:30 - 27.02.2019 23:45,5077
27.02.2019 23:45 - 28.02.2019 00:00,4989
28.02.2019 00:00 - 28.02.2019 00:15,4893
28.02.2019 00:15 - 28.02.2019 00:30,4816
28.02.2019 00:30 - 28.02.2019 00:45,4716
28.02.2019 00:45 - 28.02.2019 01:00,4658
28.02.2019 01:00 - 28.02.2019 01:15,4636
28.02.2019 01:15 - 28.02.2019 01:30,4594
28.02.2019 01:30 - 28.02.2019 01:45,4559
28.02.2019 01:45 - 28.02.2019 02:00,4515
28.02.2019 02:00 - 28.02.2019 02:15,4409
28.02.2019 02:15 - 28.02.2019 02:30,4405
28.02.2019 02:30 - 28.02.2019 02:45,4375
28.02.2019 02:45 - 28.02.2019 03:00,4359
28.02.2019 03:00 - 28.02.2019 03:15,4301
28.02.2019 03:15 - 28.02.2019 03:30,4321
28.02.2019 03:30 - 28.02.2019 03:45,4327
28.02.2019 03:45 - 28.02.2019 04:00,4333
28.02.2019 04:00 - 28.02.2019 04:15,4344
28.02.2019 04:15 - 28.02.2019 04:30,4405
28.02.2019 04:30 - 28.02.2019 04:45,4459
28.02.2019 04:45 - 28.02.2019 05:00,4561
28.02.2019 05:00 - 28.02.2019 05:15,4643
28.02.2019 05:15 - 28.02.2019 05:30,4749
28.02.2019 05:30 - 28.02.2019 05:45,4890
28.02.2019 05:45 - 28.02.2019 06:00,5024
28.02.2019 06:00 - 28.02.2019 06:15,5307
28.02.2019 06:15 - 28.02.2019 06:30,5466
28.02.2019 06:30 - 28.02.2019 06:45,5586
28.02.2019 06:45 - 28.02.2019 07:00,5660
28.02.2019 07:00 - 28.02.2019 07:15,5714
28.02.2019 07:15 - 28.02.2019 07:30,5737
28.02.2019 07:30 - 28.02.2019 07:45,5735
28.02.2019 07:45 - 28.02.2019 08:00,5668
28.02.2019 08:00 - 28.02.2019 08:15,5587
28.02.2019 08:15 - 28.02.2019 08:30,5590
28.02.2019 08:30 - 28.02.2019 08:45,5568
28.02.2019 08:45 - 28.02.2019 09:00,5522
28.02.2019 09:00 - 28.02.2019 09:15,5461
28.02.2019 09:15 - 28.02.2019 09:30,5469
28.02.2019 09:30 - 28.02.2019 09:45,5462
28.02.2019 09:45 - 28.02.2019 10:00,5448
28.02.2019 10:00 - 28.02.2019 10:15,5408
28.02.2019 10:15 - 28.02.2019 10:30,5383
28.02.2019 10:30 - 28.02.2019 10:45,5390
28.02.2019 10:45 - 28.02.2019 11:00,5376
28.02.2019 11:00 - 28.02.2019 11:15,5385
28.02.2019 11:15 - 28.02.2019 11:30,5381
28.02.2019 11:30 - 28.02.2019 11:45,5403
28.02.2019 11:45 - 28.02.2019 12:00,5411
28.02.2019 12:00 - 28.02.2019 12:15,5392
28.02.2019 12:15 - 28.02.2019 12:30,5384
28.02.2019 12:30 - 28.02.2019 12:45,5465
28.02.2019 12:45 - 28.02.2019 13:00,5442
28.02.2019 13:00 - 28.02.2019 13:15,5392
28.02.2019 13:15 - 28.02.2019 13:30,5320
28.02.2019 13:30 - 28.02.2019 13:45,5310
28.02.2019 13:45 - 28.02.2019 14:00,5241
28.02.2019 14:00 - 28.02.2019 14:15,5321
28.02.2019 14:15 - 28.02.2019 14:30,5294
28.02.2019 14:30 - 28.02.2019 14:45,5366
28.02.2019 14:45 - 28.02.2019 15:00,5381
28.02.2019 15:00 - 28.02.2019 15:15,5421
28.02.2019 15:15 - 28.02.2019 15:30,5409
28.02.2019 15:30 - 28.02.2019 15:45,5446
28.02.2019 15:45 - 28.02.2019 16:00,5474
28.02.2019 16:00 - 28.02.2019 16:15,5430
28.02.2019 16:15 - 28.02.2019 16:30,5453
28.02.2019 16:30 - 28.02.2019 16:45,5471
28.02.2019 16:45 - 28.02.2019 17:00,5495
28.02.2019 17:00 - 28.02.2019 17:15,5502
28.02.2019 17:15 - 28.02.2019 17:30,5561
28.02.2019 17:30 - 28.02.2019 17:45,5671
28.02.2019 17:45 - 28.02.2019 18:00,5820
28.02.2019 18:00 - 28.02.2019 18:15,5914
28.02.2019 18:15 - 28.02.2019 18:30,5934
28.02.2019 18:30 - 28.02.2019 18:45,5938
28.02.2019 18:45 - 28.02.2019 19:00,5953
28.02.2019 19:00 - 28.02.2019 19:15,5937
28.02.2019 19:15 - 28.02.2019 19:30,5917
28.02.2019 19:30 - 28.02.2019 19:45,5873
28.02.2019 19:45 - 28.02.2019 20:00,5811
28.02.2019 20:00 - 28.02.2019 20:15,5709
28.02.2019 20:15 - 28.02.2019 20:30,5657
28.02.2019 20:30 - 28.02.2019 20:45,5626
28.02.2019 20:45 - 28.02.2019 21:00,5555
28.02.2019 21:00 - 28.02.2019 21:15,5530
28.02.2019 21:15 - 28.02.2019 21:30,5495
28.02.2019 21:30 - 28.02.2019 21:45,5360
28.02.2019 21:45 - 28.02.2019 22:00,5309
28.02.2019 22:00 - 28.02.2019 22:15,5238
28.02.2019 22:15 - 28.02.2019 22:30,5216
28.02.2019 22:30 - 28.02.2019 22:45,5169
28.02.2019 22:45 - 28.02.2019 23:00,5120
28.02.2019 23:00 - 28.02.2019 23:15,5058
28.02.2019 23:15 - 28.02.2019 23:30,4976
28.02.2019 23:30 - 28.02.2019 23:45,4910
28.02.2019 23:45 - 01.03.2019 00:00,4854
01.03.2019 00:00 - 01.03.2019 00:15,4765
01.03.2019 00:15 - 01.03.2019 00:30,4679
01.03.2019 00:30 - 01.03.2019 00:45,4578
01.03.2019 00:45 - 01.03.2019 01:00,4543
01.03.2019 01:00 - 01.03.2019 01:15,4529
01.03.2019 01:15 - 01.03.2019 01:30,4472
01.03.2019 01:30 - 01.03.2019 01:45,4416
01.03.2019 01:45 - 01.03.2019 02:00,4347
01.03.2019 02:00 - 01.03.2019 02:15,4273
01.03.2019 02:15 - 01.03.2019 02:30,4232
01.03.2019 02:30 - 01.03.2019 02:45,4211
01.03.2019 02:45 - 01.03.2019 03:00,4198
01.03.2019 03:00 - 01.03.2019 03:15,4192
01.03.2019 03:15 - 01.03.2019 03:30,4168
01.03.2019 03:30 - 01.03.2019 03:45,4182
01.03.2019 03:45 - 01.03.2019 04:00,4170
01.03.2019 04:00 - 01.03.2019 04:15,4207
01.03.2019 04:15 - 01.03.2019 04:30,4232
01.03.2019 04:30 - 01.03.2019 04:45,4312
01.03.2019 04:45 - 01.03.2019 05:00,4399
01.03.2019 05:00 - 01.03.2019 05:15,4487
01.03.2019 05:15 - 01.03.2019 05:30,4589
01.03.2019 05:30 - 01.03.2019 05:45,4718
01.03.2019 05:45 - 01.03.2019 06:00,4849
01.03.2019 06:00 - 01.03.2019 06:15,5093
01.03.2019 06:15 - 01.03.2019 06:30,5305
01.03.2019 06:30 - 01.03.2019 06:45,5393
01.03.2019 06:45 - 01.03.2019 07:00,5475
01.03.2019 07:00 - 01.03.2019 07:15,5586
01.03.2019 07:15 - 01.03.2019 07:30,5636
01.03.2019 07:30 - 01.03.2019 07:45,5676
01.03.2019 07:45 - 01.03.2019 08:00,5660
01.03.2019 08:00 - 01.03.2019 08:15,5609
01.03.2019 08:15 - 01.03.2019 08:30,5655
01.03.2019 08:30 - 01.03.2019 08:45,5659
01.03.2019 08:45 - 01.03.2019 09:00,5649
01.03.2019 09:00 - 01.03.2019 09:15,5635
01.03.2019 09:15 - 01.03.2019 09:30,5645
01.03.2019 09:30 - 01.03.2019 09:45,5679
01.03.2019 09:45 - 01.03.2019 10:00,5672
01.03.2019 10:00 - 01.03.2019 10:15,5618
01.03.2019 10:15 - 01.03.2019 10:30,5597
01.03.2019 10:30 - 01.03.2019 10:45,5615
01.03.2019 10:45 - 01.03.2019 11:00,5607
01.03.2019 11:00 - 01.03.2019 11:15,5602
01.03.2019 11:15 - 01.03.2019 11:30,5590
01.03.2019 11:30 - 01.03.2019 11:45,5627
01.03.2019 11:45 - 01.03.2019 12:00,5615
01.03.2019 12:00 - 01.03.2019 12:15,5608
01.03.2019 12:15 - 01.03.2019 12:30,5616
01.03.2019 12:30 - 01.03.2019 12:45,5659
01.03.2019 12:45 - 01.03.2019 13:00,5610
01.03.2019 13:00 - 01.03.2019 13:15,5643
01.03.2019 13:15 - 01.03.2019 13:30,5638
01.03.2019 13:30 - 01.03.2019 13:45,5618
01.03.2019 13:45 - 01.03.2019 14:00,5530
01.03.2019 14:00 - 01.03.2019 14:15,5572
01.03.2019 14:15 - 01.03.2019 14:30,5589
01.03.2019 14:30 - 01.03.2019 14:45,5635
01.03.2019 14:45 - 01.03.2019 15:00,5600
01.03.2019 15:00 - 01.03.2019 15:15,5621
01.03.2019 15:15 - 01.03.2019 15:30,5598
01.03.2019 15:30 - 01.03.2019 15:45,5605
01.03.2019 15:45 - 01.03.2019 16:00,5588
01.03.2019 16:00 - 01.03.2019 16:15,5556
01.03.2019 16:15 - 01.03.2019 16:30,5553
01.03.2019 16:30 - 01.03.2019 16:45,5571
01.03.2019 16:45 - 01.03.2019 17:00,5544
01.03.2019 17:00 - 01.03.2019 17:15,5577
01.03.2019 17:15 - 01.03.2019 17:30,5612
01.03.2019 17:30 - 01.03.2019 17:45,5699
01.03.2019 17:45 - 01.03.2019 18:00,5795
01.03.2019 18:00 - 01.03.2019 18:15,5851
01.03.2019 18:15 - 01.03.2019 18:30,5872
01.03.2019 18:30 - 01.03.2019 18:45,5870
01.03.2019 18:45 - 01.03.2019 19:00,5840
01.03.2019 19:00 - 01.03.2019 19:15,5855
01.03.2019 19:15 - 01.03.2019 19:30,5835
01.03.2019 19:30 - 01.03.2019 19:45,5808
01.03.2019 19:45 - 01.03.2019 20:00,5721
01.03.2019 20:00 - 01.03.2019 20:15,5662
01.03.2019 20:15 - 01.03.2019 20:30,5583
01.03.2019 20:30 - 01.03.2019 20:45,5592
01.03.2019 20:45 - 01.03.2019 21:00,5494
01.03.2019 21:00 - 01.03.2019 21:15,5481
01.03.2019 21:15 - 01.03.2019 21:30,5454
01.03.2019 21:30 - 01.03.2019 21:45,5347
01.03.2019 21:45 - 01.03.2019 22:00,5249
01.03.2019 22:00 - 01.03.2019 22:15,5201
01.03.2019 22:15 - 01.03.2019 22:30,5176
01.03.2019 22:30 - 01.03.2019 22:45,5158
01.03.2019 22:45 - 01.03.2019 23:00,5094
01.03.2019 23:00 - 01.03.2019 23:15,5026
01.03.2019 23:15 - 01.03.2019 23:30,4961
01.03.2019 23:30 - 01.03.2019 23:45,4921
01.03.2019 23:45 - 02.03.2019 00:00,4825
02.03.2019 00:00 - 02.03.2019 00:15,4722
02.03.2019 00:15 - 02.03.2019 00:30,4639
02.03.2019 00:30 - 02.03.2019 00:45,4581
02.03.2019 00:45 - 02.03.2019 01:00,4512
02.03.2019 01:00 - 02.03.2019 01:15,4488
02.03.2019 01:15 - 02.03.2019 01:30,4432
02.03.2019 01:30 - 02.03.2019 01:45,4401
02.03.2019 01:45 - 02.03.2019 02:00,4321
02.03.2019 02:00 - 02.03.2019 02:15,4270
02.03.2019 02:15 - 02.03.2019 02:30,4239
02.03.2019 02:30 - 02.03.2019 02:45,4188
02.03.2019 02:45 - 02.03.2019 03:00,4147
02.03.2019 03:00 - 02.03.2019 03:15,4118
02.03.2019 03:15 - 02.03.2019 03:30,4119
02.03.2019 03:30 - 02.03.2019 03:45,4111
02.03.2019 03:45 - 02.03.2019 04:00,4091
02.03.2019 04:00 - 02.03.2019 04:15,4121
02.03.2019 04:15 - 02.03.2019 04:30,4137
02.03.2019 04:30 - 02.03.2019 04:45,4155
02.03.2019 04:45 - 02.03.2019 05:00,4216
02.03.2019 05:00 - 02.03.2019 05:15,4234
02.03.2019 05:15 - 02.03.2019 05:30,4240
02.03.2019 05:30 - 02.03.2019 05:45,4302
02.03.2019 05:45 - 02.03.2019 06:00,4291
02.03.2019 06:00 - 02.03.2019 06:15,4417
02.03.2019 06:15 - 02.03.2019 06:30,4471
02.03.2019 06:30 - 02.03.2019 06:45,4571
02.03.2019 06:45 - 02.03.2019 07:00,4629
02.03.2019 07:00 - 02.03.2019 07:15,4774
02.03.2019 07:15 - 02.03.2019 07:30,4837
02.03.2019 07:30 - 02.03.2019 07:45,4918
02.03.2019 07:45 - 02.03.2019 08:00,4915
02.03.2019 08:00 - 02.03.2019 08:15,4954
02.03.2019 08:15 - 02.03.2019 08:30,5013
02.03.2019 08:30 - 02.03.2019 08:45,5039
02.03.2019 08:45 - 02.03.2019 09:00,5071
02.03.2019 09:00 - 02.03.2019 09:15,5077
02.03.2019 09:15 - 02.03.2019 09:30,5107
02.03.2019 09:30 - 02.03.2019 09:45,5140
02.03.2019 09:45 - 02.03.2019 10:00,5127
02.03.2019 10:00 - 02.03.2019 10:15,5138
02.03.2019 10:15 - 02.03.2019 10:30,5167
02.03.2019 10:30 - 02.03.2019 10:45,5155
02.03.2019 10:45 - 02.03.2019 11:00,5127
02.03.2019 11:00 - 02.03.2019 11:15,5154
02.03.2019 11:15 - 02.03.2019 11:30,5176
02.03.2019 11:30 - 02.03.2019 11:45,5172
02.03.2019 11:45 - 02.03.2019 12:00,5186
02.03.2019 12:00 - 02.03.2019 12:15,5192
02.03.2019 12:15 - 02.03.2019 12:30,5183
02.03.2019 12:30 - 02.03.2019 12:45,5135
02.03.2019 12:45 - 02.03.2019 13:00,5109
02.03.2019 13:00 - 02.03.2019 13:15,5048
02.03.2019 13:15 - 02.03.2019 13:30,5021
02.03.2019 13:30 - 02.03.2019 13:45,4959
02.03.2019 13:45 - 02.03.2019 14:00,4899
02.03.2019 14:00 - 02.03.2019 14:15,4899
02.03.2019 14:15 - 02.03.2019 14:30,4887
02.03.2019 14:30 - 02.03.2019 14:45,4896
02.03.2019 14:45 - 02.03.2019 15:00,4916
02.03.2019 15:00 - 02.03.2019 15:15,4937
02.03.2019 15:15 - 02.03.2019 15:30,4943
02.03.2019 15:30 - 02.03.2019 15:45,4942
02.03.2019 15:45 - 02.03.2019 16:00,4963
02.03.2019 16:00 - 02.03.2019 16:15,4982
02.03.2019 16:15 - 02.03.2019 16:30,5008
02.03.2019 16:30 - 02.03.2019 16:45,5028
02.03.2019 16:45 - 02.03.2019 17:00,5047
02.03.2019 17:00 - 02.03.2019 17:15,5069
02.03.2019 17:15 - 02.03.2019 17:30,5104
02.03.2019 17:30 - 02.03.2019 17:45,5155
02.03.2019 17:45 - 02.03.2019 18:00,5304
02.03.2019 18:00 - 02.03.2019 18:15,5383
02.03.2019 18:15 - 02.03.2019 18:30,5401
02.03.2019 18:30 - 02.03.2019 18:45,5381
02.03.2019 18:45 - 02.03.2019 19:00,5399
02.03.2019 19:00 - 02.03.2019 19:15,5405
02.03.2019 19:15 - 02.03.2019 19:30,5369
02.03.2019 19:30 - 02.03.2019 19:45,5323
02.03.2019 19:45 - 02.03.2019 20:00,5283
02.03.2019 20:00 - 02.03.2019 20:15,5224
02.03.2019 20:15 - 02.03.2019 20:30,5193
02.03.2019 20:30 - 02.03.2019 20:45,5138
02.03.2019 20:45 - 02.03.2019 21:00,5099
02.03.2019 21:00 - 02.03.2019 21:15,5032
02.03.2019 21:15 - 02.03.2019 21:30,4993
02.03.2019 21:30 - 02.03.2019 21:45,4911
02.03.2019 21:45 - 02.03.2019 22:00,4860
02.03.2019 22:00 - 02.03.2019 22:15,4785
02.03.2019 22:15 - 02.03.2019 22:30,4720
02.03.2019 22:30 - 02.03.2019 22:45,4657
02.03.2019 22:45 - 02.03.2019 23:00,4582
02.03.2019 23:00 - 02.03.2019 23:15,4526
02.03.2019 23:15 - 02.03.2019 23:30,4467
02.03.2019 23:30 - 02.03.2019 23:45,4408
02.03.2019 23:45 - 03.03.2019 00:00,4335
03.03.2019 00:00 - 03.03.2019 00:15,4272
03.03.2019 00:15 - 03.03.2019 00:30,4217
03.03.2019 00:30 - 03.03.2019 00:45,4145
03.03.2019 00:45 - 03.03.2019 01:00,4137
03.03.2019 01:00 - 03.03.2019 01:15,4153
03.03.2019 01:15 - 03.03.2019 01:30,4095
03.03.2019 01:30 - 03.03.2019 01:45,4053
03.03.2019 01:45 - 03.03.2019 02:00,4029
03.03.2019 02:00 - 03.03.2019 02:15,3944
03.03.2019 02:15 - 03.03.2019 02:30,3940
03.03.2019 02:30 - 03.03.2019 02:45,3900
03.03.2019 02:45 - 03.03.2019 03:00,3878
03.03.2019 03:00 - 03.03.2019 03:15,3842
03.03.2019 03:15 - 03.03.2019 03:30,3820
03.03.2019 03:30 - 03.03.2019 03:45,3812
03.03.2019 03:45 - 03.03.2019 04:00,3796
03.03.2019 04:00 - 03.03.2019 04:15,3840
03.03.2019 04:15 - 03.03.2019 04:30,3825
03.03.2019 04:30 - 03.03.2019 04:45,3841
03.03.2019 04:45 - 03.03.2019 05:00,3886
03.03.2019 05:00 - 03.03.2019 05:15,3900
03.03.2019 05:15 - 03.03.2019 05:30,3924
03.03.2019 05:30 - 03.03.2019 05:45,3936
03.03.2019 05:45 - 03.03.2019 06:00,3967
03.03.2019 06:00 - 03.03.2019 06:15,4036
03.03.2019 06:15 - 03.03.2019 06:30,4081
03.03.2019 06:30 - 03.03.2019 06:45,4132
03.03.2019 06:45 - 03.03.2019 07:00,4224
03.03.2019 07:00 - 03.03.2019 07:15,4331
03.03.2019 07:15 - 03.03.2019 07:30,4413
03.03.2019 07:30 - 03.03.2019 07:45,4502
03.03.2019 07:45 - 03.03.2019 08:00,4551
03.03.2019 08:00 - 03.03.2019 08:15,4623
03.03.2019 08:15 - 03.03.2019 08:30,4686
03.03.2019 08:30 - 03.03.2019 08:45,4734
03.03.2019 08:45 - 03.03.2019 09:00,4790
03.03.2019 09:00 - 03.03.2019 09:15,4875
03.03.2019 09:15 - 03.03.2019 09:30,4927
03.03.2019 09:30 - 03.03.2019 09:45,4991
03.03.2019 09:45 - 03.03.2019 10:00,4957
03.03.2019 10:00 - 03.03.2019 10:15,5014
03.03.2019 10:15 - 03.03.2019 10:30,5041
03.03.2019 10:30 - 03.03.2019 10:45,5047
03.03.2019 10:45 - 03.03.2019 11:00,5063
03.03.2019 11:00 - 03.03.2019 11:15,5091
03.03.2019 11:15 - 03.03.2019 11:30,5123
03.03.2019 11:30 - 03.03.2019 11:45,5105
03.03.2019 11:45 - 03.03.2019 12:00,5113
03.03.2019 12:00 - 03.03.2019 12:15,5064
03.03.2019 12:15 - 03.03.2019 12:30,5026
03.03.2019 12:30 - 03.03.2019 12:45,4956
03.03.2019 12:45 - 03.03.2019 13:00,4912
03.03.2019 13:00 - 03.03.2019 13:15,4858
03.03.2019 13:15 - 03.03.2019 13:30,4852
03.03.2019 13:30 - 03.03.2019 13:45,4780
03.03.2019 13:45 - 03.03.2019 14:00,4694
03.03.2019 14:00 - 03.03.2019 14:15,4693
03.03.2019 14:15 - 03.03.2019 14:30,4680
03.03.2019 14:30 - 03.03.2019 14:45,4679
03.03.2019 14:45 - 03.03.2019 15:00,4683
03.03.2019 15:00 - 03.03.2019 15:15,4664
03.03.2019 15:15 - 03.03.2019 15:30,4670
03.03.2019 15:30 - 03.03.2019 15:45,4699
03.03.2019 15:45 - 03.03.2019 16:00,4709
03.03.2019 16:00 - 03.03.2019 16:15,4698
03.03.2019 16:15 - 03.03.2019 16:30,4704
03.03.2019 16:30 - 03.03.2019 16:45,4739
03.03.2019 16:45 - 03.03.2019 17:00,4766
03.03.2019 17:00 - 03.03.2019 17:15,4805
03.03.2019 17:15 - 03.03.2019 17:30,4882
03.03.2019 17:30 - 03.03.2019 17:45,4954
03.03.2019 17:45 - 03.03.2019 18:00,5114
03.03.2019 18:00 - 03.03.2019 18:15,5242
03.03.2019 18:15 - 03.03.2019 18:30,5251
03.03.2019 18:30 - 03.03.2019 18:45,5277
03.03.2019 18:45 - 03.03.2019 19:00,5305
03.03.2019 19:00 - 03.03.2019 19:15,5339
03.03.2019 19:15 - 03.03.2019 19:30,5319
03.03.2019 19:30 - 03.03.2019 19:45,5300
03.03.2019 19:45 - 03.03.2019 20:00,5218
03.03.2019 20:00 - 03.03.2019 20:15,5196
03.03.2019 20:15 - 03.03.2019 20:30,5163
03.03.2019 20:30 - 03.03.2019 20:45,5115
03.03.2019 20:45 - 03.03.2019 21:00,4996
03.03.2019 21:00 - 03.03.2019 21:15,4968
03.03.2019 21:15 - 03.03.2019 21:30,4935
03.03.2019 21:30 - 03.03.2019 21:45,4855
03.03.2019 21:45 - 03.03.2019 22:00,4760
03.03.2019 22:00 - 03.03.2019 22:15,4705
03.03.2019 22:15 - 03.03.2019 22:30,4666
03.03.2019 22:30 - 03.03.2019 22:45,4626
03.03.2019 22:45 - 03.03.2019 23:00,4549
03.03.2019 23:00 - 03.03.2019 23:15,4480
03.03.2019 23:15 - 03.03.2019 23:30,4425
03.03.2019 23:30 - 03.03.2019 23:45,4389
03.03.2019 23:45 - 04.03.2019 00:00,4301
04.03.2019 00:00 - 04.03.2019 00:15,4211
04.03.2019 00:15 - 04.03.2019 00:30,4177
04.03.2019 00:30 - 04.03.2019 00:45,4141
04.03.2019 00:45 - 04.03.2019 01:00,4117
04.03.2019 01:00 - 04.03.2019 01:15,4124
04.03.2019 01:15 - 04.03.2019 01:30,4101
04.03.2019 01:30 - 04.03.2019 01:45,4090
04.03.2019 01:45 - 04.03.2019 02:00,4015
04.03.2019 02:00 - 04.03.2019 02:15,3971
04.03.2019 02:15 - 04.03.2019 02:30,3949
04.03.2019 02:30 - 04.03.2019 02:45,3921
04.03.2019 02:45 - 04.03.2019 03:00,3869
04.03.2019 03:00 - 04.03.2019 03:15,3855
04.03.2019 03:15 - 04.03.2019 03:30,3838
04.03.2019 03:30 - 04.03.2019 03:45,3837
04.03.2019 03:45 - 04.03.2019 04:00,3838
04.03.2019 04:00 - 04.03.2019 04:15,3917
04.03.2019 04:15 - 04.03.2019 04:30,3976
04.03.2019 04:30 - 04.03.2019 04:45,4032
04.03.2019 04:45 - 04.03.2019 05:00,4100
04.03.2019 05:00 - 04.03.2019 05:15,4195
04.03.2019 05:15 - 04.03.2019 05:30,4327
04.03.2019 05:30 - 04.03.2019 05:45,4500
04.03.2019 05:45 - 04.03.2019 06:00,4681
04.03.2019 06:00 - 04.03.2019 06:15,4914
04.03.2019 06:15 - 04.03.2019 06:30,5164
04.03.2019 06:30 - 04.03.2019 06:45,5282
04.03.2019 06:45 - 04.03.2019 07:00,5359
04.03.2019 07:00 - 04.03.2019 07:15,5495
04.03.2019 07:15 - 04.03.2019 07:30,5508
04.03.2019 07:30 - 04.03.2019 07:45,5548
04.03.2019 07:45 - 04.03.2019 08:00,5525
04.03.2019 08:00 - 04.03.2019 08:15,5502
04.03.2019 08:15 - 04.03.2019 08:30,5513
04.03.2019 08:30 - 04.03.2019 08:45,5539
04.03.2019 08:45 - 04.03.2019 09:00,5488
04.03.2019 09:00 - 04.03.2019 09:15,5463
04.03.2019 09:15 - 04.03.2019 09:30,5464
04.03.2019 09:30 - 04.03.2019 09:45,5487
04.03.2019 09:45 - 04.03.2019 10:00,5475
04.03.2019 10:00 - 04.03.2019 10:15,5428
04.03.2019 10:15 - 04.03.2019 10:30,5405
04.03.2019 10:30 - 04.03.2019 10:45,5377
04.03.2019 10:45 - 04.03.2019 11:00,5315
04.03.2019 11:00 - 04.03.2019 11:15,5318
04.03.2019 11:15 - 04.03.2019 11:30,5312
04.03.2019 11:30 - 04.03.2019 11:45,5316
04.03.2019 11:45 - 04.03.2019 12:00,5327
04.03.2019 12:00 - 04.03.2019 12:15,5325
04.03.2019 12:15 - 04.03.2019 12:30,5323
04.03.2019 12:30 - 04.03.2019 12:45,5316
04.03.2019 12:45 - 04.03.2019 13:00,5315
04.03.2019 13:00 - 04.03.2019 13:15,5319
04.03.2019 13:15 - 04.03.2019 13:30,5292
04.03.2019 13:30 - 04.03.2019 13:45,5271
04.03.2019 13:45 - 04.03.2019 14:00,5206
04.03.2019 14:00 - 04.03.2019 14:15,5233
04.03.2019 14:15 - 04.03.2019 14:30,5247
04.03.2019 14:30 - 04.03.2019 14:45,5297
04.03.2019 14:45 - 04.03.2019 15:00,5315
04.03.2019 15:00 - 04.03.2019 15:15,5332
04.03.2019 15:15 - 04.03.2019 15:30,5327
04.03.2019 15:30 - 04.03.2019 15:45,5362
04.03.2019 15:45 - 04.03.2019 16:00,5389
04.03.2019 16:00 - 04.03.2019 16:15,5372
04.03.2019 16:15 - 04.03.2019 16:30,5389
04.03.2019 16:30 - 04.03.2019 16:45,5421
04.03.2019 16:45 - 04.03.2019 17:00,5439
04.03.2019 17:00 - 04.03.2019 17:15,5467
04.03.2019 17:15 - 04.03.2019 17:30,5522
04.03.2019 17:30 - 04.03.2019 17:45,5596
04.03.2019 17:45 - 04.03.2019 18:00,5739
04.03.2019 18:00 - 04.03.2019 18:15,5828
04.03.2019 18:15 - 04.03.2019 18:30,5856
04.03.2019 18:30 - 04.03.2019 18:45,5861
04.03.2019 18:45 - 04.03.2019 19:00,5868
04.03.2019 19:00 - 04.03.2019 19:15,5868
04.03.2019 19:15 - 04.03.2019 19:30,5838
04.03.2019 19:30 - 04.03.2019 19:45,5812
04.03.2019 19:45 - 04.03.2019 20:00,5737
04.03.2019 20:00 - 04.03.2019 20:15,5663
04.03.2019 20:15 - 04.03.2019 20:30,5620
04.03.2019 20:30 - 04.03.2019 20:45,5593
04.03.2019 20:45 - 04.03.2019 21:00,5527
04.03.2019 21:00 - 04.03.2019 21:15,5486
04.03.2019 21:15 - 04.03.2019 21:30,5441
04.03.2019 21:30 - 04.03.2019 21:45,5335
04.03.2019 21:45 - 04.03.2019 22:00,5250
04.03.2019 22:00 - 04.03.2019 22:15,5186
04.03.2019 22:15 - 04.03.2019 22:30,5150
04.03.2019 22:30 - 04.03.2019 22:45,5126
04.03.2019 22:45 - 04.03.2019 23:00,5042
04.03.2019 23:00 - 04.03.2019 23:15,4981
04.03.2019 23:15 - 04.03.2019 23:30,4893
04.03.2019 23:30 - 04.03.2019 23:45,4853
04.03.2019 23:45 - 05.03.2019 00:00,4780
05.03.2019 00:00 - 05.03.2019 00:15,4680
05.03.2019 00:15 - 05.03.2019 00:30,4605
05.03.2019 00:30 - 05.03.2019 00:45,4501
05.03.2019 00:45 - 05.03.2019 01:00,4444
05.03.2019 01:00 - 05.03.2019 01:15,4439
05.03.2019 01:15 - 05.03.2019 01:30,4380
05.03.2019 01:30 - 05.03.2019 01:45,4351
05.03.2019 01:45 - 05.03.2019 02:00,4283
05.03.2019 02:00 - 05.03.2019 02:15,4230
05.03.2019 02:15 - 05.03.2019 02:30,4190
05.03.2019 02:30 - 05.03.2019 02:45,4154
05.03.2019 02:45 - 05.03.2019 03:00,4134
05.03.2019 03:00 - 05.03.2019 03:15,4124
05.03.2019 03:15 - 05.03.2019 03:30,4093
