Time (CET),Actual Total Load [MW]
13.03.2017 06:45 - 13.03.2017 07:00,5186
13.03.2017 07:00 - 13.03.2017 07:15,5270
13.03.2017 07:15 - 13.03.2017 07:30,5315
13.03.2017 07:30 - 13.03.2017 07:45,5357
13.03.2017 07:45 - 13.03.2017 08:00,5325
13.03.2017 08:00 - 13.03.2017 08:15,5319
13.03.2017 08:15 - 13.03.2017 08:30,5344
13.03.2017 08:30 - 13.03.2017 08:45,5356
13.03.2017 08:45 - 13.03.2017 09:00,5331
13.03.2017 09:00 - 13.03.2017 09:15,5338
13.03.2017 09:15 - 13.03.2017 09:30,5322
13.03.2017 09:30 - 13.03.2017 09:45,5346
13.03.2017 09:45 - 13.03.2017 10:00,5333
13.03.2017 10:00 - 13.03.2017 10:15,5309
13.03.2017 10:15 - 13.03.2017 10:30,5318
13.03.2017 10:30 - 13.03.2017 10:45,5320
13.03.2017 10:45 - 13.03.2017 11:00,5291
13.03.2017 11:00 - 13.03.2017 11:15,5287
13.03.2017 11:15 - 13.03.2017 11:30,5345
13.03.2017 11:30 - 13.03.2017 11:45,5347
13.03.2017 11:45 - 13.03.2017 12:00,5341
13.03.2017 12:00 - 13.03.2017 12:15,5340
13.03.2017 12:15 - 13.03.2017 12:30,5338
13.03.2017 12:30 - 13.03.2017 12:45,5352
13.03.2017 12:45 - 13.03.2017 13:00,5338
13.03.2017 13:00 - 13.03.2017 13:15,5340
13.03.2017 13:15 - 13.03.2017 13:30,5310
13.03.2017 13:30 - 13.03.2017 13:45,5272
13.03.2017 13:45 - 13.03.2017 14:00,5200
13.03.2017 14:00 - 13.03.2017 14:15,5233
13.03.2017 14:15 - 13.03.2017 14:30,5245
13.03.2017 14:30 - 13.03.2017 14:45,5271
13.03.2017 14:45 - 13.03.2017 15:00,5260
13.03.2017 15:00 - 13.03.2017 15:15,5271
13.03.2017 15:15 - 13.03.2017 15:30,5228
13.03.2017 15:30 - 13.03.2017 15:45,5248
13.03.2017 15:45 - 13.03.2017 16:00,5229
13.03.2017 16:00 - 13.03.2017 16:15,5179
13.03.2017 16:15 - 13.03.2017 16:30,5188
13.03.2017 16:30 - 13.03.2017 16:45,5199
13.03.2017 16:45 - 13.03.2017 17:00,5191
13.03.2017 17:00 - 13.03.2017 17:15,5168
13.03.2017 17:15 - 13.03.2017 17:30,5208
13.03.2017 17:30 - 13.03.2017 17:45,5291
13.03.2017 17:45 - 13.03.2017 18:00,5372
13.03.2017 18:00 - 13.03.2017 18:15,5542
13.03.2017 18:15 - 13.03.2017 18:30,5664
13.03.2017 18:30 - 13.03.2017 18:45,5720
13.03.2017 18:45 - 13.03.2017 19:00,5735
13.03.2017 19:00 - 13.03.2017 19:15,5734
13.03.2017 19:15 - 13.03.2017 19:30,5726
13.03.2017 19:30 - 13.03.2017 19:45,5701
13.03.2017 19:45 - 13.03.2017 20:00,5650
13.03.2017 20:00 - 13.03.2017 20:15,5582
13.03.2017 20:15 - 13.03.2017 20:30,5528
13.03.2017 20:30 - 13.03.2017 20:45,5486
13.03.2017 20:45 - 13.03.2017 21:00,5426
13.03.2017 21:00 - 13.03.2017 21:15,5389
13.03.2017 21:15 - 13.03.2017 21:30,5342
13.03.2017 21:30 - 13.03.2017 21:45,5235
13.03.2017 21:45 - 13.03.2017 22:00,5124
13.03.2017 22:00 - 13.03.2017 22:15,5059
13.03.2017 22:15 - 13.03.2017 22:30,5021
13.03.2017 22:30 - 13.03.2017 22:45,5003
13.03.2017 22:45 - 13.03.2017 23:00,4932
13.03.2017 23:00 - 13.03.2017 23:15,4873
13.03.2017 23:15 - 13.03.2017 23:30,4776
13.03.2017 23:30 - 13.03.2017 23:45,4730
13.03.2017 23:45 - 14.03.2017 00:00,4674
14.03.2017 00:00 - 14.03.2017 00:15,4566
14.03.2017 00:15 - 14.03.2017 00:30,4477
14.03.2017 00:30 - 14.03.2017 00:45,4396
14.03.2017 00:45 - 14.03.2017 01:00,4349
14.03.2017 01:00 - 14.03.2017 01:15,4338
14.03.2017 01:15 - 14.03.2017 01:30,4282
14.03.2017 01:30 - 14.03.2017 01:45,4252
14.03.2017 01:45 - 14.03.2017 02:00,4182
14.03.2017 02:00 - 14.03.2017 02:15,4122
14.03.2017 02:15 - 14.03.2017 02:30,4092
14.03.2017 02:30 - 14.03.2017 02:45,4066
14.03.2017 02:45 - 14.03.2017 03:00,4031
14.03.2017 03:00 - 14.03.2017 03:15,4028
14.03.2017 03:15 - 14.03.2017 03:30,4013
14.03.2017 03:30 - 14.03.2017 03:45,4008
14.03.2017 03:45 - 14.03.2017 04:00,3995
14.03.2017 04:00 - 14.03.2017 04:15,4038
14.03.2017 04:15 - 14.03.2017 04:30,4103
14.03.2017 04:30 - 14.03.2017 04:45,4133
14.03.2017 04:45 - 14.03.2017 05:00,4217
14.03.2017 05:00 - 14.03.2017 05:15,4296
14.03.2017 05:15 - 14.03.2017 05:30,4401
14.03.2017 05:30 - 14.03.2017 05:45,4511
14.03.2017 05:45 - 14.03.2017 06:00,4614
14.03.2017 06:00 - 14.03.2017 06:15,4835
14.03.2017 06:15 - 14.03.2017 06:30,5032
14.03.2017 06:30 - 14.03.2017 06:45,5154
14.03.2017 06:45 - 14.03.2017 07:00,5239
14.03.2017 07:00 - 14.03.2017 07:15,5305
14.03.2017 07:15 - 14.03.2017 07:30,5311
14.03.2017 07:30 - 14.03.2017 07:45,5371
14.03.2017 07:45 - 14.03.2017 08:00,5339
14.03.2017 08:00 - 14.03.2017 08:15,5314
14.03.2017 08:15 - 14.03.2017 08:30,5328
14.03.2017 08:30 - 14.03.2017 08:45,5338
14.03.2017 08:45 - 14.03.2017 09:00,5313
14.03.2017 09:00 - 14.03.2017 09:15,5307
14.03.2017 09:15 - 14.03.2017 09:30,5286
14.03.2017 09:30 - 14.03.2017 09:45,5286
14.03.2017 09:45 - 14.03.2017 10:00,5291
14.03.2017 10:00 - 14.03.2017 10:15,5292
14.03.2017 10:15 - 14.03.2017 10:30,5281
14.03.2017 10:30 - 14.03.2017 10:45,5295
14.03.2017 10:45 - 14.03.2017 11:00,5286
14.03.2017 11:00 - 14.03.2017 11:15,5286
14.03.2017 11:15 - 14.03.2017 11:30,5314
14.03.2017 11:30 - 14.03.2017 11:45,5343
14.03.2017 11:45 - 14.03.2017 12:00,5362
14.03.2017 12:00 - 14.03.2017 12:15,5355
14.03.2017 12:15 - 14.03.2017 12:30,5372
14.03.2017 12:30 - 14.03.2017 12:45,5384
14.03.2017 12:45 - 14.03.2017 13:00,5365
14.03.2017 13:00 - 14.03.2017 13:15,5379
14.03.2017 13:15 - 14.03.2017 13:30,5366
14.03.2017 13:30 - 14.03.2017 13:45,5324
14.03.2017 13:45 - 14.03.2017 14:00,5251
14.03.2017 14:00 - 14.03.2017 14:15,5274
14.03.2017 14:15 - 14.03.2017 14:30,5286
14.03.2017 14:30 - 14.03.2017 14:45,5314
14.03.2017 14:45 - 14.03.2017 15:00,5290
14.03.2017 15:00 - 14.03.2017 15:15,5314
14.03.2017 15:15 - 14.03.2017 15:30,5294
14.03.2017 15:30 - 14.03.2017 15:45,5312
14.03.2017 15:45 - 14.03.2017 16:00,5293
14.03.2017 16:00 - 14.03.2017 16:15,5247
14.03.2017 16:15 - 14.03.2017 16:30,5232
14.03.2017 16:30 - 14.03.2017 16:45,5241
14.03.2017 16:45 - 14.03.2017 17:00,5240
14.03.2017 17:00 - 14.03.2017 17:15,5237
14.03.2017 17:15 - 14.03.2017 17:30,5247
14.03.2017 17:30 - 14.03.2017 17:45,5287
14.03.2017 17:45 - 14.03.2017 18:00,5351
14.03.2017 18:00 - 14.03.2017 18:15,5495
14.03.2017 18:15 - 14.03.2017 18:30,5602
14.03.2017 18:30 - 14.03.2017 18:45,5650
14.03.2017 18:45 - 14.03.2017 19:00,5640
14.03.2017 19:00 - 14.03.2017 19:15,5631
14.03.2017 19:15 - 14.03.2017 19:30,5609
14.03.2017 19:30 - 14.03.2017 19:45,5574
14.03.2017 19:45 - 14.03.2017 20:00,5504
14.03.2017 20:00 - 14.03.2017 20:15,5439
14.03.2017 20:15 - 14.03.2017 20:30,5394
14.03.2017 20:30 - 14.03.2017 20:45,5384
14.03.2017 20:45 - 14.03.2017 21:00,5324
14.03.2017 21:00 - 14.03.2017 21:15,5286
14.03.2017 21:15 - 14.03.2017 21:30,5229
14.03.2017 21:30 - 14.03.2017 21:45,5139
14.03.2017 21:45 - 14.03.2017 22:00,5022
14.03.2017 22:00 - 14.03.2017 22:15,4944
14.03.2017 22:15 - 14.03.2017 22:30,4901
14.03.2017 22:30 - 14.03.2017 22:45,4891
14.03.2017 22:45 - 14.03.2017 23:00,4826
14.03.2017 23:00 - 14.03.2017 23:15,4762
14.03.2017 23:15 - 14.03.2017 23:30,4681
14.03.2017 23:30 - 14.03.2017 23:45,4612
14.03.2017 23:45 - 15.03.2017 00:00,4557
15.03.2017 00:00 - 15.03.2017 00:15,4434
15.03.2017 00:15 - 15.03.2017 00:30,4368
15.03.2017 00:30 - 15.03.2017 00:45,4291
15.03.2017 00:45 - 15.03.2017 01:00,4240
15.03.2017 01:00 - 15.03.2017 01:15,4213
15.03.2017 01:15 - 15.03.2017 01:30,4162
15.03.2017 01:30 - 15.03.2017 01:45,4103
15.03.2017 01:45 - 15.03.2017 02:00,4050
15.03.2017 02:00 - 15.03.2017 02:15,3993
15.03.2017 02:15 - 15.03.2017 02:30,3963
15.03.2017 02:30 - 15.03.2017 02:45,3910
15.03.2017 02:45 - 15.03.2017 03:00,3862
15.03.2017 03:00 - 15.03.2017 03:15,3832
15.03.2017 03:15 - 15.03.2017 03:30,3798
15.03.2017 03:30 - 15.03.2017 03:45,3775
15.03.2017 03:45 - 15.03.2017 04:00,3770
15.03.2017 04:00 - 15.03.2017 04:15,3791
15.03.2017 04:15 - 15.03.2017 04:30,3795
15.03.2017 04:30 - 15.03.2017 04:45,3811
15.03.2017 04:45 - 15.03.2017 05:00,3834
15.03.2017 05:00 - 15.03.2017 05:15,3825
15.03.2017 05:15 - 15.03.2017 05:30,3806
15.03.2017 05:30 - 15.03.2017 05:45,3723
15.03.2017 05:45 - 15.03.2017 06:00,3637
15.03.2017 06:00 - 15.03.2017 06:15,3669
15.03.2017 06:15 - 15.03.2017 06:30,3742
15.03.2017 06:30 - 15.03.2017 06:45,3816
15.03.2017 06:45 - 15.03.2017 07:00,3889
15.03.2017 07:00 - 15.03.2017 07:15,3977
15.03.2017 07:15 - 15.03.2017 07:30,4041
15.03.2017 07:30 - 15.03.2017 07:45,4143
15.03.2017 07:45 - 15.03.2017 08:00,4182
15.03.2017 08:00 - 15.03.2017 08:15,4218
15.03.2017 08:15 - 15.03.2017 08:30,4285
15.03.2017 08:30 - 15.03.2017 08:45,4334
15.03.2017 08:45 - 15.03.2017 09:00,4361
15.03.2017 09:00 - 15.03.2017 09:15,4392
15.03.2017 09:15 - 15.03.2017 09:30,4424
15.03.2017 09:30 - 15.03.2017 09:45,4457
15.03.2017 09:45 - 15.03.2017 10:00,4458
15.03.2017 10:00 - 15.03.2017 10:15,4460
15.03.2017 10:15 - 15.03.2017 10:30,4463
15.03.2017 10:30 - 15.03.2017 10:45,4480
15.03.2017 10:45 - 15.03.2017 11:00,4466
15.03.2017 11:00 - 15.03.2017 11:15,4461
15.03.2017 11:15 - 15.03.2017 11:30,4491
15.03.2017 11:30 - 15.03.2017 11:45,4486
15.03.2017 11:45 - 15.03.2017 12:00,4530
15.03.2017 12:00 - 15.03.2017 12:15,4539
15.03.2017 12:15 - 15.03.2017 12:30,4504
15.03.2017 12:30 - 15.03.2017 12:45,4480
15.03.2017 12:45 - 15.03.2017 13:00,4444
15.03.2017 13:00 - 15.03.2017 13:15,4416
15.03.2017 13:15 - 15.03.2017 13:30,4387
15.03.2017 13:30 - 15.03.2017 13:45,4348
15.03.2017 13:45 - 15.03.2017 14:00,4294
15.03.2017 14:00 - 15.03.2017 14:15,4311
15.03.2017 14:15 - 15.03.2017 14:30,4309
15.03.2017 14:30 - 15.03.2017 14:45,4318
15.03.2017 14:45 - 15.03.2017 15:00,4300
15.03.2017 15:00 - 15.03.2017 15:15,4308
15.03.2017 15:15 - 15.03.2017 15:30,4314
15.03.2017 15:30 - 15.03.2017 15:45,4307
15.03.2017 15:45 - 15.03.2017 16:00,4324
15.03.2017 16:00 - 15.03.2017 16:15,4331
15.03.2017 16:15 - 15.03.2017 16:30,4336
15.03.2017 16:30 - 15.03.2017 16:45,4363
15.03.2017 16:45 - 15.03.2017 17:00,4388
15.03.2017 17:00 - 15.03.2017 17:15,4403
15.03.2017 17:15 - 15.03.2017 17:30,4446
15.03.2017 17:30 - 15.03.2017 17:45,4486
15.03.2017 17:45 - 15.03.2017 18:00,4563
15.03.2017 18:00 - 15.03.2017 18:15,4723
15.03.2017 18:15 - 15.03.2017 18:30,4805
15.03.2017 18:30 - 15.03.2017 18:45,4847
15.03.2017 18:45 - 15.03.2017 19:00,4890
15.03.2017 19:00 - 15.03.2017 19:15,4911
15.03.2017 19:15 - 15.03.2017 19:30,4903
15.03.2017 19:30 - 15.03.2017 19:45,4874
15.03.2017 19:45 - 15.03.2017 20:00,4840
15.03.2017 20:00 - 15.03.2017 20:15,4794
15.03.2017 20:15 - 15.03.2017 20:30,4765
15.03.2017 20:30 - 15.03.2017 20:45,4736
15.03.2017 20:45 - 15.03.2017 21:00,4665
15.03.2017 21:00 - 15.03.2017 21:15,4613
15.03.2017 21:15 - 15.03.2017 21:30,4560
15.03.2017 21:30 - 15.03.2017 21:45,4494
15.03.2017 21:45 - 15.03.2017 22:00,4435
15.03.2017 22:00 - 15.03.2017 22:15,4374
15.03.2017 22:15 - 15.03.2017 22:30,4320
15.03.2017 22:30 - 15.03.2017 22:45,4290
15.03.2017 22:45 - 15.03.2017 23:00,4225
15.03.2017 23:00 - 15.03.2017 23:15,4169
15.03.2017 23:15 - 15.03.2017 23:30,4092
15.03.2017 23:30 - 15.03.2017 23:45,4035
15.03.2017 23:45 - 16.03.2017 00:00,3963
16.03.2017 00:00 - 16.03.2017 00:15,3877
16.03.2017 00:15 - 16.03.2017 00:30,3830
16.03.2017 00:30 - 16.03.2017 00:45,3778
16.03.2017 00:45 - 16.03.2017 01:00,3763
16.03.2017 01:00 - 16.03.2017 01:15,3773
16.03.2017 01:15 - 16.03.2017 01:30,3732
16.03.2017 01:30 - 16.03.2017 01:45,3711
16.03.2017 01:45 - 16.03.2017 02:00,3663
16.03.2017 02:00 - 16.03.2017 02:15,3623
16.03.2017 02:15 - 16.03.2017 02:30,3601
16.03.2017 02:30 - 16.03.2017 02:45,3551
16.03.2017 02:45 - 16.03.2017 03:00,3529
16.03.2017 03:00 - 16.03.2017 03:15,3548
16.03.2017 03:15 - 16.03.2017 03:30,3533
16.03.2017 03:30 - 16.03.2017 03:45,3536
16.03.2017 03:45 - 16.03.2017 04:00,3533
16.03.2017 04:00 - 16.03.2017 04:15,3594
16.03.2017 04:15 - 16.03.2017 04:30,3643
16.03.2017 04:30 - 16.03.2017 04:45,3714
16.03.2017 04:45 - 16.03.2017 05:00,3829
16.03.2017 05:00 - 16.03.2017 05:15,3928
16.03.2017 05:15 - 16.03.2017 05:30,4033
16.03.2017 05:30 - 16.03.2017 05:45,4169
16.03.2017 05:45 - 16.03.2017 06:00,4340
16.03.2017 06:00 - 16.03.2017 06:15,4646
16.03.2017 06:15 - 16.03.2017 06:30,4869
16.03.2017 06:30 - 16.03.2017 06:45,4987
16.03.2017 06:45 - 16.03.2017 07:00,5089
16.03.2017 07:00 - 16.03.2017 07:15,5179
16.03.2017 07:15 - 16.03.2017 07:30,5190
16.03.2017 07:30 - 16.03.2017 07:45,5243
16.03.2017 07:45 - 16.03.2017 08:00,5225
16.03.2017 08:00 - 16.03.2017 08:15,5204
16.03.2017 08:15 - 16.03.2017 08:30,5226
16.03.2017 08:30 - 16.03.2017 08:45,5255
16.03.2017 08:45 - 16.03.2017 09:00,5228
16.03.2017 09:00 - 16.03.2017 09:15,5248
16.03.2017 09:15 - 16.03.2017 09:30,5252
16.03.2017 09:30 - 16.03.2017 09:45,5255
16.03.2017 09:45 - 16.03.2017 10:00,5245
16.03.2017 10:00 - 16.03.2017 10:15,5211
16.03.2017 10:15 - 16.03.2017 10:30,5254
16.03.2017 10:30 - 16.03.2017 10:45,5278
16.03.2017 10:45 - 16.03.2017 11:00,5260
16.03.2017 11:00 - 16.03.2017 11:15,5267
16.03.2017 11:15 - 16.03.2017 11:30,5283
16.03.2017 11:30 - 16.03.2017 11:45,5323
16.03.2017 11:45 - 16.03.2017 12:00,5334
16.03.2017 12:00 - 16.03.2017 12:15,5346
16.03.2017 12:15 - 16.03.2017 12:30,5336
16.03.2017 12:30 - 16.03.2017 12:45,5338
16.03.2017 12:45 - 16.03.2017 13:00,5344
16.03.2017 13:00 - 16.03.2017 13:15,5348
16.03.2017 13:15 - 16.03.2017 13:30,5334
16.03.2017 13:30 - 16.03.2017 13:45,5263
16.03.2017 13:45 - 16.03.2017 14:00,5214
16.03.2017 14:00 - 16.03.2017 14:15,5241
16.03.2017 14:15 - 16.03.2017 14:30,5258
16.03.2017 14:30 - 16.03.2017 14:45,5289
16.03.2017 14:45 - 16.03.2017 15:00,5266
16.03.2017 15:00 - 16.03.2017 15:15,5295
16.03.2017 15:15 - 16.03.2017 15:30,5276
16.03.2017 15:30 - 16.03.2017 15:45,5276
16.03.2017 15:45 - 16.03.2017 16:00,5226
16.03.2017 16:00 - 16.03.2017 16:15,5185
16.03.2017 16:15 - 16.03.2017 16:30,5195
16.03.2017 16:30 - 16.03.2017 16:45,5191
16.03.2017 16:45 - 16.03.2017 17:00,5174
16.03.2017 17:00 - 16.03.2017 17:15,5127
16.03.2017 17:15 - 16.03.2017 17:30,5151
16.03.2017 17:30 - 16.03.2017 17:45,5218
16.03.2017 17:45 - 16.03.2017 18:00,5294
16.03.2017 18:00 - 16.03.2017 18:15,5419
16.03.2017 18:15 - 16.03.2017 18:30,5570
16.03.2017 18:30 - 16.03.2017 18:45,5649
16.03.2017 18:45 - 16.03.2017 19:00,5659
16.03.2017 19:00 - 16.03.2017 19:15,5663
16.03.2017 19:15 - 16.03.2017 19:30,5637
16.03.2017 19:30 - 16.03.2017 19:45,5633
16.03.2017 19:45 - 16.03.2017 20:00,5579
16.03.2017 20:00 - 16.03.2017 20:15,5514
16.03.2017 20:15 - 16.03.2017 20:30,5427
16.03.2017 20:30 - 16.03.2017 20:45,5328
16.03.2017 20:45 - 16.03.2017 21:00,5271
16.03.2017 21:00 - 16.03.2017 21:15,5247
16.03.2017 21:15 - 16.03.2017 21:30,5173
16.03.2017 21:30 - 16.03.2017 21:45,5086
16.03.2017 21:45 - 16.03.2017 22:00,4974
16.03.2017 22:00 - 16.03.2017 22:15,4923
16.03.2017 22:15 - 16.03.2017 22:30,4875
16.03.2017 22:30 - 16.03.2017 22:45,4880
16.03.2017 22:45 - 16.03.2017 23:00,4827
16.03.2017 23:00 - 16.03.2017 23:15,4771
16.03.2017 23:15 - 16.03.2017 23:30,4677
16.03.2017 23:30 - 16.03.2017 23:45,4634
16.03.2017 23:45 - 17.03.2017 00:00,4598
17.03.2017 00:00 - 17.03.2017 00:15,4478
17.03.2017 00:15 - 17.03.2017 00:30,4393
17.03.2017 00:30 - 17.03.2017 00:45,4315
17.03.2017 00:45 - 17.03.2017 01:00,4271
17.03.2017 01:00 - 17.03.2017 01:15,4257
17.03.2017 01:15 - 17.03.2017 01:30,4197
17.03.2017 01:30 - 17.03.2017 01:45,4151
17.03.2017 01:45 - 17.03.2017 02:00,4109
17.03.2017 02:00 - 17.03.2017 02:15,4056
17.03.2017 02:15 - 17.03.2017 02:30,4038
17.03.2017 02:30 - 17.03.2017 02:45,4012
17.03.2017 02:45 - 17.03.2017 03:00,3966
17.03.2017 03:00 - 17.03.2017 03:15,3958
17.03.2017 03:15 - 17.03.2017 03:30,3940
17.03.2017 03:30 - 17.03.2017 03:45,3966
17.03.2017 03:45 - 17.03.2017 04:00,3963
17.03.2017 04:00 - 17.03.2017 04:15,4027
17.03.2017 04:15 - 17.03.2017 04:30,4065
17.03.2017 04:30 - 17.03.2017 04:45,4101
17.03.2017 04:45 - 17.03.2017 05:00,4188
17.03.2017 05:00 - 17.03.2017 05:15,4299
17.03.2017 05:15 - 17.03.2017 05:30,4383
17.03.2017 05:30 - 17.03.2017 05:45,4453
17.03.2017 05:45 - 17.03.2017 06:00,4542
17.03.2017 06:00 - 17.03.2017 06:15,4817
17.03.2017 06:15 - 17.03.2017 06:30,5010
17.03.2017 06:30 - 17.03.2017 06:45,5113
17.03.2017 06:45 - 17.03.2017 07:00,5161
17.03.2017 07:00 - 17.03.2017 07:15,5209
17.03.2017 07:15 - 17.03.2017 07:30,5272
17.03.2017 07:30 - 17.03.2017 07:45,5295
17.03.2017 07:45 - 17.03.2017 08:00,5274
17.03.2017 08:00 - 17.03.2017 08:15,5253
17.03.2017 08:15 - 17.03.2017 08:30,5274
17.03.2017 08:30 - 17.03.2017 08:45,5277
17.03.2017 08:45 - 17.03.2017 09:00,5253
17.03.2017 09:00 - 17.03.2017 09:15,5259
17.03.2017 09:15 - 17.03.2017 09:30,5254
17.03.2017 09:30 - 17.03.2017 09:45,5269
17.03.2017 09:45 - 17.03.2017 10:00,5249
17.03.2017 10:00 - 17.03.2017 10:15,5225
17.03.2017 10:15 - 17.03.2017 10:30,5245
17.03.2017 10:30 - 17.03.2017 10:45,5286
17.03.2017 10:45 - 17.03.2017 11:00,5260
17.03.2017 11:00 - 17.03.2017 11:15,5260
17.03.2017 11:15 - 17.03.2017 11:30,5291
17.03.2017 11:30 - 17.03.2017 11:45,5281
17.03.2017 11:45 - 17.03.2017 12:00,5309
17.03.2017 12:00 - 17.03.2017 12:15,5277
17.03.2017 12:15 - 17.03.2017 12:30,5283
17.03.2017 12:30 - 17.03.2017 12:45,5280
17.03.2017 12:45 - 17.03.2017 13:00,5245
17.03.2017 13:00 - 17.03.2017 13:15,5274
17.03.2017 13:15 - 17.03.2017 13:30,5243
17.03.2017 13:30 - 17.03.2017 13:45,5201
17.03.2017 13:45 - 17.03.2017 14:00,5111
17.03.2017 14:00 - 17.03.2017 14:15,5155
17.03.2017 14:15 - 17.03.2017 14:30,5183
17.03.2017 14:30 - 17.03.2017 14:45,5202
17.03.2017 14:45 - 17.03.2017 15:00,5175
17.03.2017 15:00 - 17.03.2017 15:15,5177
17.03.2017 15:15 - 17.03.2017 15:30,5175
17.03.2017 15:30 - 17.03.2017 15:45,5206
17.03.2017 15:45 - 17.03.2017 16:00,5187
17.03.2017 16:00 - 17.03.2017 16:15,5161
17.03.2017 16:15 - 17.03.2017 16:30,5173
17.03.2017 16:30 - 17.03.2017 16:45,5178
17.03.2017 16:45 - 17.03.2017 17:00,5164
17.03.2017 17:00 - 17.03.2017 17:15,5144
17.03.2017 17:15 - 17.03.2017 17:30,5189
17.03.2017 17:30 - 17.03.2017 17:45,5246
17.03.2017 17:45 - 17.03.2017 18:00,5294
17.03.2017 18:00 - 17.03.2017 18:15,5404
17.03.2017 18:15 - 17.03.2017 18:30,5538
17.03.2017 18:30 - 17.03.2017 18:45,5580
17.03.2017 18:45 - 17.03.2017 19:00,5604
17.03.2017 19:00 - 17.03.2017 19:15,5579
17.03.2017 19:15 - 17.03.2017 19:30,5573
17.03.2017 19:30 - 17.03.2017 19:45,5555
17.03.2017 19:45 - 17.03.2017 20:00,5484
17.03.2017 20:00 - 17.03.2017 20:15,5399
17.03.2017 20:15 - 17.03.2017 20:30,5349
17.03.2017 20:30 - 17.03.2017 20:45,5322
17.03.2017 20:45 - 17.03.2017 21:00,5269
17.03.2017 21:00 - 17.03.2017 21:15,5243
17.03.2017 21:15 - 17.03.2017 21:30,5169
17.03.2017 21:30 - 17.03.2017 21:45,5089
17.03.2017 21:45 - 17.03.2017 22:00,5000
17.03.2017 22:00 - 17.03.2017 22:15,4956
17.03.2017 22:15 - 17.03.2017 22:30,4906
17.03.2017 22:30 - 17.03.2017 22:45,4914
17.03.2017 22:45 - 17.03.2017 23:00,4838
17.03.2017 23:00 - 17.03.2017 23:15,4797
17.03.2017 23:15 - 17.03.2017 23:30,4676
17.03.2017 23:30 - 17.03.2017 23:45,4610
17.03.2017 23:45 - 18.03.2017 00:00,4583
18.03.2017 00:00 - 18.03.2017 00:15,4500
18.03.2017 00:15 - 18.03.2017 00:30,4420
18.03.2017 00:30 - 18.03.2017 00:45,4330
18.03.2017 00:45 - 18.03.2017 01:00,4292
18.03.2017 01:00 - 18.03.2017 01:15,4280
18.03.2017 01:15 - 18.03.2017 01:30,4235
18.03.2017 01:30 - 18.03.2017 01:45,4157
18.03.2017 01:45 - 18.03.2017 02:00,4101
18.03.2017 02:00 - 18.03.2017 02:15,4038
18.03.2017 02:15 - 18.03.2017 02:30,4010
18.03.2017 02:30 - 18.03.2017 02:45,3947
18.03.2017 02:45 - 18.03.2017 03:00,3928
18.03.2017 03:00 - 18.03.2017 03:15,3901
18.03.2017 03:15 - 18.03.2017 03:30,3896
18.03.2017 03:30 - 18.03.2017 03:45,3886
18.03.2017 03:45 - 18.03.2017 04:00,3859
18.03.2017 04:00 - 18.03.2017 04:15,3891
18.03.2017 04:15 - 18.03.2017 04:30,3927
18.03.2017 04:30 - 18.03.2017 04:45,3937
18.03.2017 04:45 - 18.03.2017 05:00,3952
18.03.2017 05:00 - 18.03.2017 05:15,3978
18.03.2017 05:15 - 18.03.2017 05:30,4012
18.03.2017 05:30 - 18.03.2017 05:45,4014
18.03.2017 05:45 - 18.03.2017 06:00,3984
18.03.2017 06:00 - 18.03.2017 06:15,4123
18.03.2017 06:15 - 18.03.2017 06:30,4238
18.03.2017 06:30 - 18.03.2017 06:45,4346
18.03.2017 06:45 - 18.03.2017 07:00,4427
18.03.2017 07:00 - 18.03.2017 07:15,4549
18.03.2017 07:15 - 18.03.2017 07:30,4600
18.03.2017 07:30 - 18.03.2017 07:45,4719
18.03.2017 07:45 - 18.03.2017 08:00,4780
18.03.2017 08:00 - 18.03.2017 08:15,4795
18.03.2017 08:15 - 18.03.2017 08:30,4905
18.03.2017 08:30 - 18.03.2017 08:45,4962
18.03.2017 08:45 - 18.03.2017 09:00,5011
18.03.2017 09:00 - 18.03.2017 09:15,5069
18.03.2017 09:15 - 18.03.2017 09:30,5086
18.03.2017 09:30 - 18.03.2017 09:45,5140
18.03.2017 09:45 - 18.03.2017 10:00,5166
18.03.2017 10:00 - 18.03.2017 10:15,5200
18.03.2017 10:15 - 18.03.2017 10:30,5201
18.03.2017 10:30 - 18.03.2017 10:45,5266
18.03.2017 10:45 - 18.03.2017 11:00,5289
18.03.2017 11:00 - 18.03.2017 11:15,5325
18.03.2017 11:15 - 18.03.2017 11:30,5359
18.03.2017 11:30 - 18.03.2017 11:45,5339
18.03.2017 11:45 - 18.03.2017 12:00,5394
18.03.2017 12:00 - 18.03.2017 12:15,5368
18.03.2017 12:15 - 18.03.2017 12:30,5369
18.03.2017 12:30 - 18.03.2017 12:45,5317
18.03.2017 12:45 - 18.03.2017 13:00,5278
18.03.2017 13:00 - 18.03.2017 13:15,5243
18.03.2017 13:15 - 18.03.2017 13:30,5195
18.03.2017 13:30 - 18.03.2017 13:45,5127
18.03.2017 13:45 - 18.03.2017 14:00,5048
18.03.2017 14:00 - 18.03.2017 14:15,5013
18.03.2017 14:15 - 18.03.2017 14:30,4987
18.03.2017 14:30 - 18.03.2017 14:45,4975
18.03.2017 14:45 - 18.03.2017 15:00,4954
18.03.2017 15:00 - 18.03.2017 15:15,4939
18.03.2017 15:15 - 18.03.2017 15:30,4930
18.03.2017 15:30 - 18.03.2017 15:45,4900
18.03.2017 15:45 - 18.03.2017 16:00,4859
