Time (CET),Actual Total Load [MW]
28.03.2020 21:00 - 28.03.2020 21:15,4774
28.03.2020 21:15 - 28.03.2020 21:30,4724
28.03.2020 21:30 - 28.03.2020 21:45,4649
28.03.2020 21:45 - 28.03.2020 22:00,4561
28.03.2020 22:00 - 28.03.2020 22:15,4501
28.03.2020 22:15 - 28.03.2020 22:30,4438
28.03.2020 22:30 - 28.03.2020 22:45,4416
28.03.2020 22:45 - 28.03.2020 23:00,4350
28.03.2020 23:00 - 28.03.2020 23:15,4268
28.03.2020 23:15 - 28.03.2020 23:30,4182
28.03.2020 23:30 - 28.03.2020 23:45,4168
28.03.2020 23:45 - 29.03.2020 00:00,4118
29.03.2020 00:00 - 29.03.2020 00:15,3972
29.03.2020 00:15 - 29.03.2020 00:30,3913
29.03.2020 00:30 - 29.03.2020 00:45,3889
29.03.2020 00:45 - 29.03.2020 01:00,3871
29.03.2020 01:00 - 29.03.2020 01:15,3853
29.03.2020 01:15 - 29.03.2020 01:30,3804
29.03.2020 01:30 - 29.03.2020 01:45,3758
29.03.2020 01:45 - 29.03.2020 02:00,3723
29.03.2020 02:00 - 29.03.2020 02:15,3716
29.03.2020 02:15 - 29.03.2020 02:30,3712
29.03.2020 02:30 - 29.03.2020 02:45,3709
29.03.2020 02:45 - 29.03.2020 03:00,3705
29.03.2020 03:00 - 29.03.2020 03:15,3707
29.03.2020 03:15 - 29.03.2020 03:30,3695
29.03.2020 03:30 - 29.03.2020 03:45,3643
29.03.2020 03:45 - 29.03.2020 04:00,3620
29.03.2020 04:00 - 29.03.2020 04:15,3622
29.03.2020 04:15 - 29.03.2020 04:30,3601
29.03.2020 04:30 - 29.03.2020 04:45,3618
29.03.2020 04:45 - 29.03.2020 05:00,3671
29.03.2020 05:00 - 29.03.2020 05:15,3669
29.03.2020 05:15 - 29.03.2020 05:30,3652
29.03.2020 05:30 - 29.03.2020 05:45,3651
29.03.2020 05:45 - 29.03.2020 06:00,3672
29.03.2020 06:00 - 29.03.2020 06:15,3711
29.03.2020 06:15 - 29.03.2020 06:30,3656
29.03.2020 06:30 - 29.03.2020 06:45,3667
29.03.2020 06:45 - 29.03.2020 07:00,3716
29.03.2020 07:00 - 29.03.2020 07:15,3791
29.03.2020 07:15 - 29.03.2020 07:30,3821
29.03.2020 07:30 - 29.03.2020 07:45,3831
29.03.2020 07:45 - 29.03.2020 08:00,3879
29.03.2020 08:00 - 29.03.2020 08:15,3917
29.03.2020 08:15 - 29.03.2020 08:30,3958
29.03.2020 08:30 - 29.03.2020 08:45,3978
29.03.2020 08:45 - 29.03.2020 09:00,4035
29.03.2020 09:00 - 29.03.2020 09:15,4095
29.03.2020 09:15 - 29.03.2020 09:30,4114
29.03.2020 09:30 - 29.03.2020 09:45,4154
29.03.2020 09:45 - 29.03.2020 10:00,4166
29.03.2020 10:00 - 29.03.2020 10:15,4226
29.03.2020 10:15 - 29.03.2020 10:30,4253
29.03.2020 10:30 - 29.03.2020 10:45,4262
29.03.2020 10:45 - 29.03.2020 11:00,4255
29.03.2020 11:00 - 29.03.2020 11:15,4285
29.03.2020 11:15 - 29.03.2020 11:30,4283
29.03.2020 11:30 - 29.03.2020 11:45,4283
29.03.2020 11:45 - 29.03.2020 12:00,4262
29.03.2020 12:00 - 29.03.2020 12:15,4263
29.03.2020 12:15 - 29.03.2020 12:30,4213
29.03.2020 12:30 - 29.03.2020 12:45,4161
29.03.2020 12:45 - 29.03.2020 13:00,4170
29.03.2020 13:00 - 29.03.2020 13:15,4103
29.03.2020 13:15 - 29.03.2020 13:30,4042
29.03.2020 13:30 - 29.03.2020 13:45,4015
29.03.2020 13:45 - 29.03.2020 14:00,3979
29.03.2020 14:00 - 29.03.2020 14:15,3994
29.03.2020 14:15 - 29.03.2020 14:30,3990
29.03.2020 14:30 - 29.03.2020 14:45,4000
29.03.2020 14:45 - 29.03.2020 15:00,4040
29.03.2020 15:00 - 29.03.2020 15:15,4026
29.03.2020 15:15 - 29.03.2020 15:30,4029
29.03.2020 15:30 - 29.03.2020 15:45,4029
29.03.2020 15:45 - 29.03.2020 16:00,4079
29.03.2020 16:00 - 29.03.2020 16:15,4114
29.03.2020 16:15 - 29.03.2020 16:30,4172
29.03.2020 16:30 - 29.03.2020 16:45,4178
29.03.2020 16:45 - 29.03.2020 17:00,4196
29.03.2020 17:00 - 29.03.2020 17:15,4237
29.03.2020 17:15 - 29.03.2020 17:30,4277
29.03.2020 17:30 - 29.03.2020 17:45,4305
29.03.2020 17:45 - 29.03.2020 18:00,4344
29.03.2020 18:00 - 29.03.2020 18:15,4409
29.03.2020 18:15 - 29.03.2020 18:30,4448
29.03.2020 18:30 - 29.03.2020 18:45,4495
29.03.2020 18:45 - 29.03.2020 19:00,4584
29.03.2020 19:00 - 29.03.2020 19:15,4700
29.03.2020 19:15 - 29.03.2020 19:30,4816
29.03.2020 19:30 - 29.03.2020 19:45,4944
29.03.2020 19:45 - 29.03.2020 20:00,4976
29.03.2020 20:00 - 29.03.2020 20:15,4944
29.03.2020 20:15 - 29.03.2020 20:30,4909
29.03.2020 20:30 - 29.03.2020 20:45,4868
29.03.2020 20:45 - 29.03.2020 21:00,4842
29.03.2020 21:00 - 29.03.2020 21:15,4809
29.03.2020 21:15 - 29.03.2020 21:30,4755
29.03.2020 21:30 - 29.03.2020 21:45,4656
29.03.2020 21:45 - 29.03.2020 22:00,4626
29.03.2020 22:00 - 29.03.2020 22:15,4570
29.03.2020 22:15 - 29.03.2020 22:30,4498
29.03.2020 22:30 - 29.03.2020 22:45,4403
29.03.2020 22:45 - 29.03.2020 23:00,4359
29.03.2020 23:00 - 29.03.2020 23:15,4332
29.03.2020 23:15 - 29.03.2020 23:30,4286
29.03.2020 23:30 - 29.03.2020 23:45,4225
29.03.2020 23:45 - 30.03.2020 00:00,4141
30.03.2020 00:00 - 30.03.2020 00:15,3995
30.03.2020 00:15 - 30.03.2020 00:30,3952
30.03.2020 00:30 - 30.03.2020 00:45,3902
30.03.2020 00:45 - 30.03.2020 01:00,3849
30.03.2020 01:00 - 30.03.2020 01:15,3833
30.03.2020 01:15 - 30.03.2020 01:30,3803
30.03.2020 01:30 - 30.03.2020 01:45,3754
30.03.2020 01:45 - 30.03.2020 02:00,3725
30.03.2020 02:00 - 30.03.2020 02:15,3656
30.03.2020 02:15 - 30.03.2020 02:30,3634
30.03.2020 02:30 - 30.03.2020 02:45,3598
30.03.2020 02:45 - 30.03.2020 03:00,3589
30.03.2020 03:00 - 30.03.2020 03:15,3580
30.03.2020 03:15 - 30.03.2020 03:30,3568
30.03.2020 03:30 - 30.03.2020 03:45,3584
30.03.2020 03:45 - 30.03.2020 04:00,3595
30.03.2020 04:00 - 30.03.2020 04:15,3611
30.03.2020 04:15 - 30.03.2020 04:30,3658
30.03.2020 04:30 - 30.03.2020 04:45,3702
30.03.2020 04:45 - 30.03.2020 05:00,3782
30.03.2020 05:00 - 30.03.2020 05:15,3869
30.03.2020 05:15 - 30.03.2020 05:30,3964
30.03.2020 05:30 - 30.03.2020 05:45,4058
30.03.2020 05:45 - 30.03.2020 06:00,4177
30.03.2020 06:00 - 30.03.2020 06:15,4387
30.03.2020 06:15 - 30.03.2020 06:30,4498
30.03.2020 06:30 - 30.03.2020 06:45,4580
30.03.2020 06:45 - 30.03.2020 07:00,4693
30.03.2020 07:00 - 30.03.2020 07:15,4849
30.03.2020 07:15 - 30.03.2020 07:30,4905
30.03.2020 07:30 - 30.03.2020 07:45,5010
30.03.2020 07:45 - 30.03.2020 08:00,5062
30.03.2020 08:00 - 30.03.2020 08:15,5073
30.03.2020 08:15 - 30.03.2020 08:30,5121
30.03.2020 08:30 - 30.03.2020 08:45,5166
30.03.2020 08:45 - 30.03.2020 09:00,5180
30.03.2020 09:00 - 30.03.2020 09:15,5267
30.03.2020 09:15 - 30.03.2020 09:30,5299
30.03.2020 09:30 - 30.03.2020 09:45,5340
30.03.2020 09:45 - 30.03.2020 10:00,5328
30.03.2020 10:00 - 30.03.2020 10:15,5361
30.03.2020 10:15 - 30.03.2020 10:30,5419
30.03.2020 10:30 - 30.03.2020 10:45,5396
30.03.2020 10:45 - 30.03.2020 11:00,5404
30.03.2020 11:00 - 30.03.2020 11:15,5399
30.03.2020 11:15 - 30.03.2020 11:30,5411
30.03.2020 11:30 - 30.03.2020 11:45,5436
30.03.2020 11:45 - 30.03.2020 12:00,5444
30.03.2020 12:00 - 30.03.2020 12:15,5409
30.03.2020 12:15 - 30.03.2020 12:30,5424
30.03.2020 12:30 - 30.03.2020 12:45,5415
30.03.2020 12:45 - 30.03.2020 13:00,5395
30.03.2020 13:00 - 30.03.2020 13:15,5340
30.03.2020 13:15 - 30.03.2020 13:30,5303
30.03.2020 13:30 - 30.03.2020 13:45,5244
30.03.2020 13:45 - 30.03.2020 14:00,5151
30.03.2020 14:00 - 30.03.2020 14:15,5171
30.03.2020 14:15 - 30.03.2020 14:30,5184
30.03.2020 14:30 - 30.03.2020 14:45,5211
30.03.2020 14:45 - 30.03.2020 15:00,5207
30.03.2020 15:00 - 30.03.2020 15:15,5185
30.03.2020 15:15 - 30.03.2020 15:30,5157
30.03.2020 15:30 - 30.03.2020 15:45,5174
30.03.2020 15:45 - 30.03.2020 16:00,5155
30.03.2020 16:00 - 30.03.2020 16:15,5144
30.03.2020 16:15 - 30.03.2020 16:30,5157
30.03.2020 16:30 - 30.03.2020 16:45,5165
30.03.2020 16:45 - 30.03.2020 17:00,5113
30.03.2020 17:00 - 30.03.2020 17:15,5078
30.03.2020 17:15 - 30.03.2020 17:30,5071
30.03.2020 17:30 - 30.03.2020 17:45,5049
30.03.2020 17:45 - 30.03.2020 18:00,5066
30.03.2020 18:00 - 30.03.2020 18:15,5060
30.03.2020 18:15 - 30.03.2020 18:30,5064
30.03.2020 18:30 - 30.03.2020 18:45,5086
30.03.2020 18:45 - 30.03.2020 19:00,5149
30.03.2020 19:00 - 30.03.2020 19:15,5228
30.03.2020 19:15 - 30.03.2020 19:30,5336
30.03.2020 19:30 - 30.03.2020 19:45,5453
30.03.2020 19:45 - 30.03.2020 20:00,5440
30.03.2020 20:00 - 30.03.2020 20:15,5411
30.03.2020 20:15 - 30.03.2020 20:30,5366
30.03.2020 20:30 - 30.03.2020 20:45,5342
30.03.2020 20:45 - 30.03.2020 21:00,5263
30.03.2020 21:00 - 30.03.2020 21:15,5208
30.03.2020 21:15 - 30.03.2020 21:30,5147
30.03.2020 21:30 - 30.03.2020 21:45,5056
30.03.2020 21:45 - 30.03.2020 22:00,4947
30.03.2020 22:00 - 30.03.2020 22:15,4917
30.03.2020 22:15 - 30.03.2020 22:30,4884
30.03.2020 22:30 - 30.03.2020 22:45,4888
30.03.2020 22:45 - 30.03.2020 23:00,4800
30.03.2020 23:00 - 30.03.2020 23:15,4810
30.03.2020 23:15 - 30.03.2020 23:30,4795
30.03.2020 23:30 - 30.03.2020 23:45,4798
30.03.2020 23:45 - 31.03.2020 00:00,4697
31.03.2020 00:00 - 31.03.2020 00:15,4560
31.03.2020 00:15 - 31.03.2020 00:30,4509
31.03.2020 00:30 - 31.03.2020 00:45,4486
31.03.2020 00:45 - 31.03.2020 01:00,4435
31.03.2020 01:00 - 31.03.2020 01:15,4387
31.03.2020 01:15 - 31.03.2020 01:30,4325
31.03.2020 01:30 - 31.03.2020 01:45,4258
31.03.2020 01:45 - 31.03.2020 02:00,4172
31.03.2020 02:00 - 31.03.2020 02:15,4120
31.03.2020 02:15 - 31.03.2020 02:30,4089
31.03.2020 02:30 - 31.03.2020 02:45,4045
31.03.2020 02:45 - 31.03.2020 03:00,3988
31.03.2020 03:00 - 31.03.2020 03:15,3961
31.03.2020 03:15 - 31.03.2020 03:30,3946
31.03.2020 03:30 - 31.03.2020 03:45,3951
31.03.2020 03:45 - 31.03.2020 04:00,3940
31.03.2020 04:00 - 31.03.2020 04:15,3958
31.03.2020 04:15 - 31.03.2020 04:30,3988
31.03.2020 04:30 - 31.03.2020 04:45,4040
31.03.2020 04:45 - 31.03.2020 05:00,4115
31.03.2020 05:00 - 31.03.2020 05:15,4191
31.03.2020 05:15 - 31.03.2020 05:30,4226
31.03.2020 05:30 - 31.03.2020 05:45,4308
31.03.2020 05:45 - 31.03.2020 06:00,4396
31.03.2020 06:00 - 31.03.2020 06:15,4631
31.03.2020 06:15 - 31.03.2020 06:30,4719
31.03.2020 06:30 - 31.03.2020 06:45,4809
31.03.2020 06:45 - 31.03.2020 07:00,4884
31.03.2020 07:00 - 31.03.2020 07:15,4998
31.03.2020 07:15 - 31.03.2020 07:30,5038
31.03.2020 07:30 - 31.03.2020 07:45,5079
31.03.2020 07:45 - 31.03.2020 08:00,5056
31.03.2020 08:00 - 31.03.2020 08:15,5009
31.03.2020 08:15 - 31.03.2020 08:30,5014
31.03.2020 08:30 - 31.03.2020 08:45,5003
31.03.2020 08:45 - 31.03.2020 09:00,4967
31.03.2020 09:00 - 31.03.2020 09:15,4951
31.03.2020 09:15 - 31.03.2020 09:30,4915
31.03.2020 09:30 - 31.03.2020 09:45,4905
31.03.2020 09:45 - 31.03.2020 10:00,4889
31.03.2020 10:00 - 31.03.2020 10:15,4849
31.03.2020 10:15 - 31.03.2020 10:30,4847
31.03.2020 10:30 - 31.03.2020 10:45,4836
31.03.2020 10:45 - 31.03.2020 11:00,4825
31.03.2020 11:00 - 31.03.2020 11:15,4821
31.03.2020 11:15 - 31.03.2020 11:30,4823
31.03.2020 11:30 - 31.03.2020 11:45,4853
31.03.2020 11:45 - 31.03.2020 12:00,4869
31.03.2020 12:00 - 31.03.2020 12:15,4933
31.03.2020 12:15 - 31.03.2020 12:30,4996
31.03.2020 12:30 - 31.03.2020 12:45,4991
31.03.2020 12:45 - 31.03.2020 13:00,4973
31.03.2020 13:00 - 31.03.2020 13:15,4948
31.03.2020 13:15 - 31.03.2020 13:30,4865
31.03.2020 13:30 - 31.03.2020 13:45,4840
31.03.2020 13:45 - 31.03.2020 14:00,4760
31.03.2020 14:00 - 31.03.2020 14:15,4801
31.03.2020 14:15 - 31.03.2020 14:30,4821
31.03.2020 14:30 - 31.03.2020 14:45,4848
31.03.2020 14:45 - 31.03.2020 15:00,4883
31.03.2020 15:00 - 31.03.2020 15:15,4911
31.03.2020 15:15 - 31.03.2020 15:30,4887
31.03.2020 15:30 - 31.03.2020 15:45,4939
31.03.2020 15:45 - 31.03.2020 16:00,4910
31.03.2020 16:00 - 31.03.2020 16:15,4937
31.03.2020 16:15 - 31.03.2020 16:30,4940
31.03.2020 16:30 - 31.03.2020 16:45,4987
31.03.2020 16:45 - 31.03.2020 17:00,4950
31.03.2020 17:00 - 31.03.2020 17:15,4949
31.03.2020 17:15 - 31.03.2020 17:30,4935
31.03.2020 17:30 - 31.03.2020 17:45,4934
31.03.2020 17:45 - 31.03.2020 18:00,4949
31.03.2020 18:00 - 31.03.2020 18:15,4967
31.03.2020 18:15 - 31.03.2020 18:30,5007
31.03.2020 18:30 - 31.03.2020 18:45,5049
31.03.2020 18:45 - 31.03.2020 19:00,5076
31.03.2020 19:00 - 31.03.2020 19:15,5154
31.03.2020 19:15 - 31.03.2020 19:30,5278
31.03.2020 19:30 - 31.03.2020 19:45,5383
31.03.2020 19:45 - 31.03.2020 20:00,5409
31.03.2020 20:00 - 31.03.2020 20:15,5402
31.03.2020 20:15 - 31.03.2020 20:30,5355
31.03.2020 20:30 - 31.03.2020 20:45,5330
31.03.2020 20:45 - 31.03.2020 21:00,5254
31.03.2020 21:00 - 31.03.2020 21:15,5177
31.03.2020 21:15 - 31.03.2020 21:30,5116
31.03.2020 21:30 - 31.03.2020 21:45,5049
31.03.2020 21:45 - 31.03.2020 22:00,4991
31.03.2020 22:00 - 31.03.2020 22:15,4933
31.03.2020 22:15 - 31.03.2020 22:30,4899
31.03.2020 22:30 - 31.03.2020 22:45,4869
31.03.2020 22:45 - 31.03.2020 23:00,4788
31.03.2020 23:00 - 31.03.2020 23:15,4786
31.03.2020 23:15 - 31.03.2020 23:30,4770
31.03.2020 23:30 - 31.03.2020 23:45,4795
31.03.2020 23:45 - 01.04.2020 00:00,4730
01.04.2020 00:00 - 01.04.2020 00:15,4600
01.04.2020 00:15 - 01.04.2020 00:30,4548
01.04.2020 00:30 - 01.04.2020 00:45,4528
01.04.2020 00:45 - 01.04.2020 01:00,4470
01.04.2020 01:00 - 01.04.2020 01:15,4428
01.04.2020 01:15 - 01.04.2020 01:30,4352
01.04.2020 01:30 - 01.04.2020 01:45,4291
01.04.2020 01:45 - 01.04.2020 02:00,4216
01.04.2020 02:00 - 01.04.2020 02:15,4165
01.04.2020 02:15 - 01.04.2020 02:30,4153
01.04.2020 02:30 - 01.04.2020 02:45,4088
01.04.2020 02:45 - 01.04.2020 03:00,4047
01.04.2020 03:00 - 01.04.2020 03:15,4045
01.04.2020 03:15 - 01.04.2020 03:30,4020
01.04.2020 03:30 - 01.04.2020 03:45,4005
01.04.2020 03:45 - 01.04.2020 04:00,3992
01.04.2020 04:00 - 01.04.2020 04:15,4019
01.04.2020 04:15 - 01.04.2020 04:30,4053
01.04.2020 04:30 - 01.04.2020 04:45,4097
01.04.2020 04:45 - 01.04.2020 05:00,4173
01.04.2020 05:00 - 01.04.2020 05:15,4242
01.04.2020 05:15 - 01.04.2020 05:30,4302
01.04.2020 05:30 - 01.04.2020 05:45,4375
01.04.2020 05:45 - 01.04.2020 06:00,4446
01.04.2020 06:00 - 01.04.2020 06:15,4658
01.04.2020 06:15 - 01.04.2020 06:30,4754
01.04.2020 06:30 - 01.04.2020 06:45,4844
01.04.2020 06:45 - 01.04.2020 07:00,4927
01.04.2020 07:00 - 01.04.2020 07:15,5057
01.04.2020 07:15 - 01.04.2020 07:30,5115
01.04.2020 07:30 - 01.04.2020 07:45,5146
01.04.2020 07:45 - 01.04.2020 08:00,5101
01.04.2020 08:00 - 01.04.2020 08:15,5068
01.04.2020 08:15 - 01.04.2020 08:30,5094
01.04.2020 08:30 - 01.04.2020 08:45,5077
01.04.2020 08:45 - 01.04.2020 09:00,5027
01.04.2020 09:00 - 01.04.2020 09:15,5031
01.04.2020 09:15 - 01.04.2020 09:30,5013
01.04.2020 09:30 - 01.04.2020 09:45,5010
01.04.2020 09:45 - 01.04.2020 10:00,4958
01.04.2020 10:00 - 01.04.2020 10:15,4970
01.04.2020 10:15 - 01.04.2020 10:30,4979
01.04.2020 10:30 - 01.04.2020 10:45,4942
01.04.2020 10:45 - 01.04.2020 11:00,4904
01.04.2020 11:00 - 01.04.2020 11:15,4906
01.04.2020 11:15 - 01.04.2020 11:30,4905
01.04.2020 11:30 - 01.04.2020 11:45,4892
01.04.2020 11:45 - 01.04.2020 12:00,4898
01.04.2020 12:00 - 01.04.2020 12:15,4889
01.04.2020 12:15 - 01.04.2020 12:30,4906
01.04.2020 12:30 - 01.04.2020 12:45,4903
01.04.2020 12:45 - 01.04.2020 13:00,4865
01.04.2020 13:00 - 01.04.2020 13:15,4837
01.04.2020 13:15 - 01.04.2020 13:30,4822
01.04.2020 13:30 - 01.04.2020 13:45,4776
01.04.2020 13:45 - 01.04.2020 14:00,4679
01.04.2020 14:00 - 01.04.2020 14:15,4735
01.04.2020 14:15 - 01.04.2020 14:30,4736
01.04.2020 14:30 - 01.04.2020 14:45,4756
01.04.2020 14:45 - 01.04.2020 15:00,4743
01.04.2020 15:00 - 01.04.2020 15:15,4788
01.04.2020 15:15 - 01.04.2020 15:30,4780
01.04.2020 15:30 - 01.04.2020 15:45,4800
01.04.2020 15:45 - 01.04.2020 16:00,4781
01.04.2020 16:00 - 01.04.2020 16:15,4853
01.04.2020 16:15 - 01.04.2020 16:30,4842
01.04.2020 16:30 - 01.04.2020 16:45,4888
01.04.2020 16:45 - 01.04.2020 17:00,4864
01.04.2020 17:00 - 01.04.2020 17:15,4880
01.04.2020 17:15 - 01.04.2020 17:30,4865
01.04.2020 17:30 - 01.04.2020 17:45,4879
01.04.2020 17:45 - 01.04.2020 18:00,4892
01.04.2020 18:00 - 01.04.2020 18:15,4928
01.04.2020 18:15 - 01.04.2020 18:30,4957
01.04.2020 18:30 - 01.04.2020 18:45,4991
01.04.2020 18:45 - 01.04.2020 19:00,5060
01.04.2020 19:00 - 01.04.2020 19:15,5131
01.04.2020 19:15 - 01.04.2020 19:30,5218
01.04.2020 19:30 - 01.04.2020 19:45,5360
01.04.2020 19:45 - 01.04.2020 20:00,5425
01.04.2020 20:00 - 01.04.2020 20:15,5422
01.04.2020 20:15 - 01.04.2020 20:30,5391
01.04.2020 20:30 - 01.04.2020 20:45,5338
01.04.2020 20:45 - 01.04.2020 21:00,5286
01.04.2020 21:00 - 01.04.2020 21:15,5214
01.04.2020 21:15 - 01.04.2020 21:30,5152
01.04.2020 21:30 - 01.04.2020 21:45,5043
01.04.2020 21:45 - 01.04.2020 22:00,4969
01.04.2020 22:00 - 01.04.2020 22:15,4947
01.04.2020 22:15 - 01.04.2020 22:30,4937
01.04.2020 22:30 - 01.04.2020 22:45,4918
01.04.2020 22:45 - 01.04.2020 23:00,4866
01.04.2020 23:00 - 01.04.2020 23:15,4863
01.04.2020 23:15 - 01.04.2020 23:30,4838
01.04.2020 23:30 - 01.04.2020 23:45,4837
01.04.2020 23:45 - 02.04.2020 00:00,4770
02.04.2020 00:00 - 02.04.2020 00:15,4633
02.04.2020 00:15 - 02.04.2020 00:30,4593
02.04.2020 00:30 - 02.04.2020 00:45,4574
02.04.2020 00:45 - 02.04.2020 01:00,4488
02.04.2020 01:00 - 02.04.2020 01:15,4475
02.04.2020 01:15 - 02.04.2020 01:30,4415
02.04.2020 01:30 - 02.04.2020 01:45,4360
02.04.2020 01:45 - 02.04.2020 02:00,4259
02.04.2020 02:00 - 02.04.2020 02:15,4203
02.04.2020 02:15 - 02.04.2020 02:30,4169
02.04.2020 02:30 - 02.04.2020 02:45,4142
02.04.2020 02:45 - 02.04.2020 03:00,4084
02.04.2020 03:00 - 02.04.2020 03:15,4069
02.04.2020 03:15 - 02.04.2020 03:30,4039
02.04.2020 03:30 - 02.04.2020 03:45,4043
02.04.2020 03:45 - 02.04.2020 04:00,4027
02.04.2020 04:00 - 02.04.2020 04:15,4067
02.04.2020 04:15 - 02.04.2020 04:30,4097
02.04.2020 04:30 - 02.04.2020 04:45,4154
02.04.2020 04:45 - 02.04.2020 05:00,4199
02.04.2020 05:00 - 02.04.2020 05:15,4296
02.04.2020 05:15 - 02.04.2020 05:30,4342
02.04.2020 05:30 - 02.04.2020 05:45,4436
02.04.2020 05:45 - 02.04.2020 06:00,4499
02.04.2020 06:00 - 02.04.2020 06:15,4703
02.04.2020 06:15 - 02.04.2020 06:30,4814
02.04.2020 06:30 - 02.04.2020 06:45,4882
02.04.2020 06:45 - 02.04.2020 07:00,4953
02.04.2020 07:00 - 02.04.2020 07:15,5090
02.04.2020 07:15 - 02.04.2020 07:30,5121
02.04.2020 07:30 - 02.04.2020 07:45,5150
02.04.2020 07:45 - 02.04.2020 08:00,5079
02.04.2020 08:00 - 02.04.2020 08:15,5074
02.04.2020 08:15 - 02.04.2020 08:30,5058
02.04.2020 08:30 - 02.04.2020 08:45,5064
02.04.2020 08:45 - 02.04.2020 09:00,5022
02.04.2020 09:00 - 02.04.2020 09:15,4997
02.04.2020 09:15 - 02.04.2020 09:30,4955
02.04.2020 09:30 - 02.04.2020 09:45,4962
02.04.2020 09:45 - 02.04.2020 10:00,4932
02.04.2020 10:00 - 02.04.2020 10:15,4905
02.04.2020 10:15 - 02.04.2020 10:30,4915
02.04.2020 10:30 - 02.04.2020 10:45,4871
02.04.2020 10:45 - 02.04.2020 11:00,4876
02.04.2020 11:00 - 02.04.2020 11:15,4866
02.04.2020 11:15 - 02.04.2020 11:30,4876
02.04.2020 11:30 - 02.04.2020 11:45,4844
02.04.2020 11:45 - 02.04.2020 12:00,4865
02.04.2020 12:00 - 02.04.2020 12:15,4864
02.04.2020 12:15 - 02.04.2020 12:30,4856
02.04.2020 12:30 - 02.04.2020 12:45,4835
02.04.2020 12:45 - 02.04.2020 13:00,4805
02.04.2020 13:00 - 02.04.2020 13:15,4775
02.04.2020 13:15 - 02.04.2020 13:30,4715
02.04.2020 13:30 - 02.04.2020 13:45,4689
02.04.2020 13:45 - 02.04.2020 14:00,4606
02.04.2020 14:00 - 02.04.2020 14:15,4672
02.04.2020 14:15 - 02.04.2020 14:30,4680
02.04.2020 14:30 - 02.04.2020 14:45,4688
02.04.2020 14:45 - 02.04.2020 15:00,4689
02.04.2020 15:00 - 02.04.2020 15:15,4720
02.04.2020 15:15 - 02.04.2020 15:30,4696
02.04.2020 15:30 - 02.04.2020 15:45,4717
02.04.2020 15:45 - 02.04.2020 16:00,4733
02.04.2020 16:00 - 02.04.2020 16:15,4763
02.04.2020 16:15 - 02.04.2020 16:30,4776
02.04.2020 16:30 - 02.04.2020 16:45,4807
02.04.2020 16:45 - 02.04.2020 17:00,4806
02.04.2020 17:00 - 02.04.2020 17:15,4848
02.04.2020 17:15 - 02.04.2020 17:30,4835
02.04.2020 17:30 - 02.04.2020 17:45,4847
02.04.2020 17:45 - 02.04.2020 18:00,4871
02.04.2020 18:00 - 02.04.2020 18:15,4912
02.04.2020 18:15 - 02.04.2020 18:30,4946
02.04.2020 18:30 - 02.04.2020 18:45,4972
02.04.2020 18:45 - 02.04.2020 19:00,5043
02.04.2020 19:00 - 02.04.2020 19:15,5119
02.04.2020 19:15 - 02.04.2020 19:30,5203
02.04.2020 19:30 - 02.04.2020 19:45,5346
02.04.2020 19:45 - 02.04.2020 20:00,5398
02.04.2020 20:00 - 02.04.2020 20:15,5398
02.04.2020 20:15 - 02.04.2020 20:30,5375
02.04.2020 20:30 - 02.04.2020 20:45,5303
02.04.2020 20:45 - 02.04.2020 21:00,5234
02.04.2020 21:00 - 02.04.2020 21:15,5163
02.04.2020 21:15 - 02.04.2020 21:30,5107
02.04.2020 21:30 - 02.04.2020 21:45,5020
02.04.2020 21:45 - 02.04.2020 22:00,4975
02.04.2020 22:00 - 02.04.2020 22:15,4939
02.04.2020 22:15 - 02.04.2020 22:30,4912
02.04.2020 22:30 - 02.04.2020 22:45,4891
02.04.2020 22:45 - 02.04.2020 23:00,4853
02.04.2020 23:00 - 02.04.2020 23:15,4849
02.04.2020 23:15 - 02.04.2020 23:30,4842
02.04.2020 23:30 - 02.04.2020 23:45,4849
02.04.2020 23:45 - 03.04.2020 00:00,4756
03.04.2020 00:00 - 03.04.2020 00:15,4636
03.04.2020 00:15 - 03.04.2020 00:30,4580
03.04.2020 00:30 - 03.04.2020 00:45,4549
03.04.2020 00:45 - 03.04.2020 01:00,4488
03.04.2020 01:00 - 03.04.2020 01:15,4472
03.04.2020 01:15 - 03.04.2020 01:30,4414
03.04.2020 01:30 - 03.04.2020 01:45,4320
03.04.2020 01:45 - 03.04.2020 02:00,4238
03.04.2020 02:00 - 03.04.2020 02:15,4162
03.04.2020 02:15 - 03.04.2020 02:30,4139
03.04.2020 02:30 - 03.04.2020 02:45,4095
03.04.2020 02:45 - 03.04.2020 03:00,4068
03.04.2020 03:00 - 03.04.2020 03:15,4042
03.04.2020 03:15 - 03.04.2020 03:30,4056
03.04.2020 03:30 - 03.04.2020 03:45,3998
03.04.2020 03:45 - 03.04.2020 04:00,3992
03.04.2020 04:00 - 03.04.2020 04:15,4012
03.04.2020 04:15 - 03.04.2020 04:30,4061
03.04.2020 04:30 - 03.04.2020 04:45,4099
03.04.2020 04:45 - 03.04.2020 05:00,4157
03.04.2020 05:00 - 03.04.2020 05:15,4250
03.04.2020 05:15 - 03.04.2020 05:30,4325
03.04.2020 05:30 - 03.04.2020 05:45,4374
03.04.2020 05:45 - 03.04.2020 06:00,4467
03.04.2020 06:00 - 03.04.2020 06:15,4639
