Time (CET),Actual Total Load [MW]
23.03.2015 02:45 - 23.03.2015 03:00,3607
23.03.2015 03:00 - 23.03.2015 03:15,3594
23.03.2015 03:15 - 23.03.2015 03:30,3582
23.03.2015 03:30 - 23.03.2015 03:45,3584
23.03.2015 03:45 - 23.03.2015 04:00,3580
23.03.2015 04:00 - 23.03.2015 04:15,3632
23.03.2015 04:15 - 23.03.2015 04:30,3692
23.03.2015 04:30 - 23.03.2015 04:45,3760
23.03.2015 04:45 - 23.03.2015 05:00,3865
23.03.2015 05:00 - 23.03.2015 05:15,3979
23.03.2015 05:15 - 23.03.2015 05:30,4062
23.03.2015 05:30 - 23.03.2015 05:45,4158
23.03.2015 05:45 - 23.03.2015 06:00,4335
23.03.2015 06:00 - 23.03.2015 06:15,4623
23.03.2015 06:15 - 23.03.2015 06:30,4837
23.03.2015 06:30 - 23.03.2015 06:45,4972
23.03.2015 06:45 - 23.03.2015 07:00,5070
23.03.2015 07:00 - 23.03.2015 07:15,5156
23.03.2015 07:15 - 23.03.2015 07:30,5188
23.03.2015 07:30 - 23.03.2015 07:45,5231
23.03.2015 07:45 - 23.03.2015 08:00,5205
23.03.2015 08:00 - 23.03.2015 08:15,5178
23.03.2015 08:15 - 23.03.2015 08:30,5209
23.03.2015 08:30 - 23.03.2015 08:45,5243
23.03.2015 08:45 - 23.03.2015 09:00,5216
23.03.2015 09:00 - 23.03.2015 09:15,5222
23.03.2015 09:15 - 23.03.2015 09:30,5220
23.03.2015 09:30 - 23.03.2015 09:45,5244
23.03.2015 09:45 - 23.03.2015 10:00,5217
23.03.2015 10:00 - 23.03.2015 10:15,5213
23.03.2015 10:15 - 23.03.2015 10:30,5221
23.03.2015 10:30 - 23.03.2015 10:45,5249
23.03.2015 10:45 - 23.03.2015 11:00,5227
23.03.2015 11:00 - 23.03.2015 11:15,5242
23.03.2015 11:15 - 23.03.2015 11:30,5253
23.03.2015 11:30 - 23.03.2015 11:45,5266
23.03.2015 11:45 - 23.03.2015 12:00,5275
23.03.2015 12:00 - 23.03.2015 12:15,5274
23.03.2015 12:15 - 23.03.2015 12:30,5281
23.03.2015 12:30 - 23.03.2015 12:45,5284
23.03.2015 12:45 - 23.03.2015 13:00,5256
23.03.2015 13:00 - 23.03.2015 13:15,5260
23.03.2015 13:15 - 23.03.2015 13:30,5229
23.03.2015 13:30 - 23.03.2015 13:45,5191
23.03.2015 13:45 - 23.03.2015 14:00,5106
23.03.2015 14:00 - 23.03.2015 14:15,5139
23.03.2015 14:15 - 23.03.2015 14:30,5136
23.03.2015 14:30 - 23.03.2015 14:45,5172
23.03.2015 14:45 - 23.03.2015 15:00,5147
23.03.2015 15:00 - 23.03.2015 15:15,5155
23.03.2015 15:15 - 23.03.2015 15:30,5127
23.03.2015 15:30 - 23.03.2015 15:45,5120
23.03.2015 15:45 - 23.03.2015 16:00,5097
23.03.2015 16:00 - 23.03.2015 16:15,5046
23.03.2015 16:15 - 23.03.2015 16:30,5053
23.03.2015 16:30 - 23.03.2015 16:45,5061
23.03.2015 16:45 - 23.03.2015 17:00,5060
23.03.2015 17:00 - 23.03.2015 17:15,5024
23.03.2015 17:15 - 23.03.2015 17:30,5034
23.03.2015 17:30 - 23.03.2015 17:45,5067
23.03.2015 17:45 - 23.03.2015 18:00,5144
23.03.2015 18:00 - 23.03.2015 18:15,5255
23.03.2015 18:15 - 23.03.2015 18:30,5477
23.03.2015 18:30 - 23.03.2015 18:45,5606
23.03.2015 18:45 - 23.03.2015 19:00,5637
23.03.2015 19:00 - 23.03.2015 19:15,5638
23.03.2015 19:15 - 23.03.2015 19:30,5603
23.03.2015 19:30 - 23.03.2015 19:45,5556
23.03.2015 19:45 - 23.03.2015 20:00,5514
23.03.2015 20:00 - 23.03.2015 20:15,5466
23.03.2015 20:15 - 23.03.2015 20:30,5401
23.03.2015 20:30 - 23.03.2015 20:45,5383
23.03.2015 20:45 - 23.03.2015 21:00,5292
23.03.2015 21:00 - 23.03.2015 21:15,5238
23.03.2015 21:15 - 23.03.2015 21:30,5203
23.03.2015 21:30 - 23.03.2015 21:45,5093
23.03.2015 21:45 - 23.03.2015 22:00,4978
23.03.2015 22:00 - 23.03.2015 22:15,4940
23.03.2015 22:15 - 23.03.2015 22:30,4909
23.03.2015 22:30 - 23.03.2015 22:45,4886
23.03.2015 22:45 - 23.03.2015 23:00,4824
23.03.2015 23:00 - 23.03.2015 23:15,4768
23.03.2015 23:15 - 23.03.2015 23:30,4671
23.03.2015 23:30 - 23.03.2015 23:45,4614
23.03.2015 23:45 - 24.03.2015 00:00,4549
24.03.2015 00:00 - 24.03.2015 00:15,4430
24.03.2015 00:15 - 24.03.2015 00:30,4371
24.03.2015 00:30 - 24.03.2015 00:45,4287
24.03.2015 00:45 - 24.03.2015 01:00,4230
24.03.2015 01:00 - 24.03.2015 01:15,4217
24.03.2015 01:15 - 24.03.2015 01:30,4169
24.03.2015 01:30 - 24.03.2015 01:45,4124
24.03.2015 01:45 - 24.03.2015 02:00,4066
24.03.2015 02:00 - 24.03.2015 02:15,3987
24.03.2015 02:15 - 24.03.2015 02:30,3958
24.03.2015 02:30 - 24.03.2015 02:45,3938
24.03.2015 02:45 - 24.03.2015 03:00,3916
24.03.2015 03:00 - 24.03.2015 03:15,3895
24.03.2015 03:15 - 24.03.2015 03:30,3877
24.03.2015 03:30 - 24.03.2015 03:45,3882
24.03.2015 03:45 - 24.03.2015 04:00,3883
24.03.2015 04:00 - 24.03.2015 04:15,3940
24.03.2015 04:15 - 24.03.2015 04:30,3981
24.03.2015 04:30 - 24.03.2015 04:45,4027
24.03.2015 04:45 - 24.03.2015 05:00,4123
24.03.2015 05:00 - 24.03.2015 05:15,4199
24.03.2015 05:15 - 24.03.2015 05:30,4269
24.03.2015 05:30 - 24.03.2015 05:45,4353
24.03.2015 05:45 - 24.03.2015 06:00,4482
24.03.2015 06:00 - 24.03.2015 06:15,4729
24.03.2015 06:15 - 24.03.2015 06:30,4947
24.03.2015 06:30 - 24.03.2015 06:45,5065
24.03.2015 06:45 - 24.03.2015 07:00,5140
24.03.2015 07:00 - 24.03.2015 07:15,5231
24.03.2015 07:15 - 24.03.2015 07:30,5267
24.03.2015 07:30 - 24.03.2015 07:45,5304
24.03.2015 07:45 - 24.03.2015 08:00,5249
24.03.2015 08:00 - 24.03.2015 08:15,5235
24.03.2015 08:15 - 24.03.2015 08:30,5243
24.03.2015 08:30 - 24.03.2015 08:45,5265
24.03.2015 08:45 - 24.03.2015 09:00,5252
24.03.2015 09:00 - 24.03.2015 09:15,5256
24.03.2015 09:15 - 24.03.2015 09:30,5245
24.03.2015 09:30 - 24.03.2015 09:45,5255
24.03.2015 09:45 - 24.03.2015 10:00,5237
24.03.2015 10:00 - 24.03.2015 10:15,5245
24.03.2015 10:15 - 24.03.2015 10:30,5255
24.03.2015 10:30 - 24.03.2015 10:45,5271
24.03.2015 10:45 - 24.03.2015 11:00,5258
24.03.2015 11:00 - 24.03.2015 11:15,5260
24.03.2015 11:15 - 24.03.2015 11:30,5283
24.03.2015 11:30 - 24.03.2015 11:45,5305
24.03.2015 11:45 - 24.03.2015 12:00,5306
24.03.2015 12:00 - 24.03.2015 12:15,5310
24.03.2015 12:15 - 24.03.2015 12:30,5313
24.03.2015 12:30 - 24.03.2015 12:45,5325
24.03.2015 12:45 - 24.03.2015 13:00,5297
24.03.2015 13:00 - 24.03.2015 13:15,5302
24.03.2015 13:15 - 24.03.2015 13:30,5265
24.03.2015 13:30 - 24.03.2015 13:45,5222
24.03.2015 13:45 - 24.03.2015 14:00,5140
24.03.2015 14:00 - 24.03.2015 14:15,5167
24.03.2015 14:15 - 24.03.2015 14:30,5183
24.03.2015 14:30 - 24.03.2015 14:45,5220
24.03.2015 14:45 - 24.03.2015 15:00,5189
24.03.2015 15:00 - 24.03.2015 15:15,5200
24.03.2015 15:15 - 24.03.2015 15:30,5179
24.03.2015 15:30 - 24.03.2015 15:45,5192
24.03.2015 15:45 - 24.03.2015 16:00,5159
24.03.2015 16:00 - 24.03.2015 16:15,5116
24.03.2015 16:15 - 24.03.2015 16:30,5116
24.03.2015 16:30 - 24.03.2015 16:45,5115
24.03.2015 16:45 - 24.03.2015 17:00,5094
24.03.2015 17:00 - 24.03.2015 17:15,5078
24.03.2015 17:15 - 24.03.2015 17:30,5085
24.03.2015 17:30 - 24.03.2015 17:45,5136
24.03.2015 17:45 - 24.03.2015 18:00,5177
24.03.2015 18:00 - 24.03.2015 18:15,5278
24.03.2015 18:15 - 24.03.2015 18:30,5490
24.03.2015 18:30 - 24.03.2015 18:45,5632
24.03.2015 18:45 - 24.03.2015 19:00,5685
24.03.2015 19:00 - 24.03.2015 19:15,5660
24.03.2015 19:15 - 24.03.2015 19:30,5640
24.03.2015 19:30 - 24.03.2015 19:45,5617
24.03.2015 19:45 - 24.03.2015 20:00,5545
24.03.2015 20:00 - 24.03.2015 20:15,5487
24.03.2015 20:15 - 24.03.2015 20:30,5420
24.03.2015 20:30 - 24.03.2015 20:45,5416
24.03.2015 20:45 - 24.03.2015 21:00,5324
24.03.2015 21:00 - 24.03.2015 21:15,5263
24.03.2015 21:15 - 24.03.2015 21:30,5212
24.03.2015 21:30 - 24.03.2015 21:45,5105
24.03.2015 21:45 - 24.03.2015 22:00,5009
24.03.2015 22:00 - 24.03.2015 22:15,4942
24.03.2015 22:15 - 24.03.2015 22:30,4903
24.03.2015 22:30 - 24.03.2015 22:45,4868
24.03.2015 22:45 - 24.03.2015 23:00,4808
24.03.2015 23:00 - 24.03.2015 23:15,4771
24.03.2015 23:15 - 24.03.2015 23:30,4683
24.03.2015 23:30 - 24.03.2015 23:45,4625
24.03.2015 23:45 - 25.03.2015 00:00,4540
25.03.2015 00:00 - 25.03.2015 00:15,4433
25.03.2015 00:15 - 25.03.2015 00:30,4371
25.03.2015 00:30 - 25.03.2015 00:45,4276
25.03.2015 00:45 - 25.03.2015 01:00,4237
25.03.2015 01:00 - 25.03.2015 01:15,4212
25.03.2015 01:15 - 25.03.2015 01:30,4154
25.03.2015 01:30 - 25.03.2015 01:45,4116
25.03.2015 01:45 - 25.03.2015 02:00,4061
25.03.2015 02:00 - 25.03.2015 02:15,3985
25.03.2015 02:15 - 25.03.2015 02:30,3951
25.03.2015 02:30 - 25.03.2015 02:45,3928
25.03.2015 02:45 - 25.03.2015 03:00,3897
25.03.2015 03:00 - 25.03.2015 03:15,3886
25.03.2015 03:15 - 25.03.2015 03:30,3862
25.03.2015 03:30 - 25.03.2015 03:45,3881
25.03.2015 03:45 - 25.03.2015 04:00,3857
25.03.2015 04:00 - 25.03.2015 04:15,3912
25.03.2015 04:15 - 25.03.2015 04:30,3965
25.03.2015 04:30 - 25.03.2015 04:45,4000
25.03.2015 04:45 - 25.03.2015 05:00,4083
25.03.2015 05:00 - 25.03.2015 05:15,4176
25.03.2015 05:15 - 25.03.2015 05:30,4243
25.03.2015 05:30 - 25.03.2015 05:45,4304
25.03.2015 05:45 - 25.03.2015 06:00,4442
25.03.2015 06:00 - 25.03.2015 06:15,4666
25.03.2015 06:15 - 25.03.2015 06:30,4935
25.03.2015 06:30 - 25.03.2015 06:45,5000
25.03.2015 06:45 - 25.03.2015 07:00,5072
25.03.2015 07:00 - 25.03.2015 07:15,5159
25.03.2015 07:15 - 25.03.2015 07:30,5194
25.03.2015 07:30 - 25.03.2015 07:45,5222
25.03.2015 07:45 - 25.03.2015 08:00,5194
25.03.2015 08:00 - 25.03.2015 08:15,5179
25.03.2015 08:15 - 25.03.2015 08:30,5206
25.03.2015 08:30 - 25.03.2015 08:45,5233
25.03.2015 08:45 - 25.03.2015 09:00,5197
25.03.2015 09:00 - 25.03.2015 09:15,5218
25.03.2015 09:15 - 25.03.2015 09:30,5226
25.03.2015 09:30 - 25.03.2015 09:45,5246
25.03.2015 09:45 - 25.03.2015 10:00,5243
25.03.2015 10:00 - 25.03.2015 10:15,5232
25.03.2015 10:15 - 25.03.2015 10:30,5240
25.03.2015 10:30 - 25.03.2015 10:45,5286
25.03.2015 10:45 - 25.03.2015 11:00,5260
25.03.2015 11:00 - 25.03.2015 11:15,5279
25.03.2015 11:15 - 25.03.2015 11:30,5304
25.03.2015 11:30 - 25.03.2015 11:45,5323
25.03.2015 11:45 - 25.03.2015 12:00,5348
25.03.2015 12:00 - 25.03.2015 12:15,5366
25.03.2015 12:15 - 25.03.2015 12:30,5379
25.03.2015 12:30 - 25.03.2015 12:45,5391
25.03.2015 12:45 - 25.03.2015 13:00,5365
25.03.2015 13:00 - 25.03.2015 13:15,5399
25.03.2015 13:15 - 25.03.2015 13:30,5368
25.03.2015 13:30 - 25.03.2015 13:45,5329
25.03.2015 13:45 - 25.03.2015 14:00,5246
25.03.2015 14:00 - 25.03.2015 14:15,5262
25.03.2015 14:15 - 25.03.2015 14:30,5276
25.03.2015 14:30 - 25.03.2015 14:45,5320
25.03.2015 14:45 - 25.03.2015 15:00,5308
25.03.2015 15:00 - 25.03.2015 15:15,5300
25.03.2015 15:15 - 25.03.2015 15:30,5292
25.03.2015 15:30 - 25.03.2015 15:45,5321
25.03.2015 15:45 - 25.03.2015 16:00,5297
25.03.2015 16:00 - 25.03.2015 16:15,5263
25.03.2015 16:15 - 25.03.2015 16:30,5268
25.03.2015 16:30 - 25.03.2015 16:45,5285
25.03.2015 16:45 - 25.03.2015 17:00,5290
25.03.2015 17:00 - 25.03.2015 17:15,5283
25.03.2015 17:15 - 25.03.2015 17:30,5293
25.03.2015 17:30 - 25.03.2015 17:45,5334
25.03.2015 17:45 - 25.03.2015 18:00,5406
25.03.2015 18:00 - 25.03.2015 18:15,5483
25.03.2015 18:15 - 25.03.2015 18:30,5617
25.03.2015 18:30 - 25.03.2015 18:45,5699
25.03.2015 18:45 - 25.03.2015 19:00,5711
25.03.2015 19:00 - 25.03.2015 19:15,5718
25.03.2015 19:15 - 25.03.2015 19:30,5703
25.03.2015 19:30 - 25.03.2015 19:45,5672
25.03.2015 19:45 - 25.03.2015 20:00,5592
25.03.2015 20:00 - 25.03.2015 20:15,5521
25.03.2015 20:15 - 25.03.2015 20:30,5467
25.03.2015 20:30 - 25.03.2015 20:45,5447
25.03.2015 20:45 - 25.03.2015 21:00,5361
25.03.2015 21:00 - 25.03.2015 21:15,5315
25.03.2015 21:15 - 25.03.2015 21:30,5238
25.03.2015 21:30 - 25.03.2015 21:45,5152
25.03.2015 21:45 - 25.03.2015 22:00,5055
25.03.2015 22:00 - 25.03.2015 22:15,4981
25.03.2015 22:15 - 25.03.2015 22:30,4949
25.03.2015 22:30 - 25.03.2015 22:45,4904
25.03.2015 22:45 - 25.03.2015 23:00,4855
25.03.2015 23:00 - 25.03.2015 23:15,4791
25.03.2015 23:15 - 25.03.2015 23:30,4707
25.03.2015 23:30 - 25.03.2015 23:45,4639
25.03.2015 23:45 - 26.03.2015 00:00,4559
26.03.2015 00:00 - 26.03.2015 00:15,4469
26.03.2015 00:15 - 26.03.2015 00:30,4393
26.03.2015 00:30 - 26.03.2015 00:45,4309
26.03.2015 00:45 - 26.03.2015 01:00,4245
26.03.2015 01:00 - 26.03.2015 01:15,4204
26.03.2015 01:15 - 26.03.2015 01:30,4190
26.03.2015 01:30 - 26.03.2015 01:45,4139
26.03.2015 01:45 - 26.03.2015 02:00,4085
26.03.2015 02:00 - 26.03.2015 02:15,4000
26.03.2015 02:15 - 26.03.2015 02:30,3955
26.03.2015 02:30 - 26.03.2015 02:45,3947
26.03.2015 02:45 - 26.03.2015 03:00,3911
26.03.2015 03:00 - 26.03.2015 03:15,3889
26.03.2015 03:15 - 26.03.2015 03:30,3873
26.03.2015 03:30 - 26.03.2015 03:45,3845
26.03.2015 03:45 - 26.03.2015 04:00,3865
26.03.2015 04:00 - 26.03.2015 04:15,3906
26.03.2015 04:15 - 26.03.2015 04:30,3959
26.03.2015 04:30 - 26.03.2015 04:45,4001
26.03.2015 04:45 - 26.03.2015 05:00,4056
26.03.2015 05:00 - 26.03.2015 05:15,4166
26.03.2015 05:15 - 26.03.2015 05:30,4226
26.03.2015 05:30 - 26.03.2015 05:45,4286
26.03.2015 05:45 - 26.03.2015 06:00,4424
26.03.2015 06:00 - 26.03.2015 06:15,4671
26.03.2015 06:15 - 26.03.2015 06:30,4884
26.03.2015 06:30 - 26.03.2015 06:45,5009
26.03.2015 06:45 - 26.03.2015 07:00,5089
26.03.2015 07:00 - 26.03.2015 07:15,5157
26.03.2015 07:15 - 26.03.2015 07:30,5188
26.03.2015 07:30 - 26.03.2015 07:45,5209
26.03.2015 07:45 - 26.03.2015 08:00,5192
26.03.2015 08:00 - 26.03.2015 08:15,5181
26.03.2015 08:15 - 26.03.2015 08:30,5210
26.03.2015 08:30 - 26.03.2015 08:45,5232
26.03.2015 08:45 - 26.03.2015 09:00,5185
26.03.2015 09:00 - 26.03.2015 09:15,5206
26.03.2015 09:15 - 26.03.2015 09:30,5218
26.03.2015 09:30 - 26.03.2015 09:45,5239
26.03.2015 09:45 - 26.03.2015 10:00,5244
26.03.2015 10:00 - 26.03.2015 10:15,5238
26.03.2015 10:15 - 26.03.2015 10:30,5248
26.03.2015 10:30 - 26.03.2015 10:45,5276
26.03.2015 10:45 - 26.03.2015 11:00,5273
26.03.2015 11:00 - 26.03.2015 11:15,5284
26.03.2015 11:15 - 26.03.2015 11:30,5300
26.03.2015 11:30 - 26.03.2015 11:45,5324
26.03.2015 11:45 - 26.03.2015 12:00,5339
26.03.2015 12:00 - 26.03.2015 12:15,5363
26.03.2015 12:15 - 26.03.2015 12:30,5366
26.03.2015 12:30 - 26.03.2015 12:45,5353
26.03.2015 12:45 - 26.03.2015 13:00,5332
26.03.2015 13:00 - 26.03.2015 13:15,5336
26.03.2015 13:15 - 26.03.2015 13:30,5309
26.03.2015 13:30 - 26.03.2015 13:45,5278
26.03.2015 13:45 - 26.03.2015 14:00,5162
26.03.2015 14:00 - 26.03.2015 14:15,5213
26.03.2015 14:15 - 26.03.2015 14:30,5222
26.03.2015 14:30 - 26.03.2015 14:45,5252
26.03.2015 14:45 - 26.03.2015 15:00,5217
26.03.2015 15:00 - 26.03.2015 15:15,5243
26.03.2015 15:15 - 26.03.2015 15:30,5215
26.03.2015 15:30 - 26.03.2015 15:45,5213
26.03.2015 15:45 - 26.03.2015 16:00,5179
26.03.2015 16:00 - 26.03.2015 16:15,5113
26.03.2015 16:15 - 26.03.2015 16:30,5104
26.03.2015 16:30 - 26.03.2015 16:45,5111
26.03.2015 16:45 - 26.03.2015 17:00,5078
26.03.2015 17:00 - 26.03.2015 17:15,5065
26.03.2015 17:15 - 26.03.2015 17:30,5046
26.03.2015 17:30 - 26.03.2015 17:45,5099
26.03.2015 17:45 - 26.03.2015 18:00,5128
26.03.2015 18:00 - 26.03.2015 18:15,5231
26.03.2015 18:15 - 26.03.2015 18:30,5426
26.03.2015 18:30 - 26.03.2015 18:45,5568
26.03.2015 18:45 - 26.03.2015 19:00,5651
26.03.2015 19:00 - 26.03.2015 19:15,5658
26.03.2015 19:15 - 26.03.2015 19:30,5637
26.03.2015 19:30 - 26.03.2015 19:45,5595
26.03.2015 19:45 - 26.03.2015 20:00,5528
26.03.2015 20:00 - 26.03.2015 20:15,5470
26.03.2015 20:15 - 26.03.2015 20:30,5379
26.03.2015 20:30 - 26.03.2015 20:45,5375
26.03.2015 20:45 - 26.03.2015 21:00,5294
26.03.2015 21:00 - 26.03.2015 21:15,5277
26.03.2015 21:15 - 26.03.2015 21:30,5226
26.03.2015 21:30 - 26.03.2015 21:45,5128
26.03.2015 21:45 - 26.03.2015 22:00,5023
26.03.2015 22:00 - 26.03.2015 22:15,4954
26.03.2015 22:15 - 26.03.2015 22:30,4916
26.03.2015 22:30 - 26.03.2015 22:45,4846
26.03.2015 22:45 - 26.03.2015 23:00,4819
26.03.2015 23:00 - 26.03.2015 23:15,4738
26.03.2015 23:15 - 26.03.2015 23:30,4641
26.03.2015 23:30 - 26.03.2015 23:45,4609
26.03.2015 23:45 - 27.03.2015 00:00,4544
27.03.2015 00:00 - 27.03.2015 00:15,4443
27.03.2015 00:15 - 27.03.2015 00:30,4373
27.03.2015 00:30 - 27.03.2015 00:45,4303
27.03.2015 00:45 - 27.03.2015 01:00,4243
27.03.2015 01:00 - 27.03.2015 01:15,4236
27.03.2015 01:15 - 27.03.2015 01:30,4161
27.03.2015 01:30 - 27.03.2015 01:45,4120
27.03.2015 01:45 - 27.03.2015 02:00,4061
27.03.2015 02:00 - 27.03.2015 02:15,3978
27.03.2015 02:15 - 27.03.2015 02:30,3940
27.03.2015 02:30 - 27.03.2015 02:45,3893
27.03.2015 02:45 - 27.03.2015 03:00,3843
27.03.2015 03:00 - 27.03.2015 03:15,3867
27.03.2015 03:15 - 27.03.2015 03:30,3837
27.03.2015 03:30 - 27.03.2015 03:45,3812
27.03.2015 03:45 - 27.03.2015 04:00,3798
27.03.2015 04:00 - 27.03.2015 04:15,3871
27.03.2015 04:15 - 27.03.2015 04:30,3920
27.03.2015 04:30 - 27.03.2015 04:45,3953
27.03.2015 04:45 - 27.03.2015 05:00,4055
27.03.2015 05:00 - 27.03.2015 05:15,4141
27.03.2015 05:15 - 27.03.2015 05:30,4196
27.03.2015 05:30 - 27.03.2015 05:45,4271
27.03.2015 05:45 - 27.03.2015 06:00,4372
27.03.2015 06:00 - 27.03.2015 06:15,4639
27.03.2015 06:15 - 27.03.2015 06:30,4874
27.03.2015 06:30 - 27.03.2015 06:45,4990
27.03.2015 06:45 - 27.03.2015 07:00,5068
27.03.2015 07:00 - 27.03.2015 07:15,5133
27.03.2015 07:15 - 27.03.2015 07:30,5135
27.03.2015 07:30 - 27.03.2015 07:45,5193
27.03.2015 07:45 - 27.03.2015 08:00,5172
27.03.2015 08:00 - 27.03.2015 08:15,5178
27.03.2015 08:15 - 27.03.2015 08:30,5210
27.03.2015 08:30 - 27.03.2015 08:45,5219
27.03.2015 08:45 - 27.03.2015 09:00,5225
27.03.2015 09:00 - 27.03.2015 09:15,5256
27.03.2015 09:15 - 27.03.2015 09:30,5241
27.03.2015 09:30 - 27.03.2015 09:45,5262
27.03.2015 09:45 - 27.03.2015 10:00,5247
27.03.2015 10:00 - 27.03.2015 10:15,5270
27.03.2015 10:15 - 27.03.2015 10:30,5268
27.03.2015 10:30 - 27.03.2015 10:45,5282
27.03.2015 10:45 - 27.03.2015 11:00,5290
27.03.2015 11:00 - 27.03.2015 11:15,5286
27.03.2015 11:15 - 27.03.2015 11:30,5349
27.03.2015 11:30 - 27.03.2015 11:45,5378
27.03.2015 11:45 - 27.03.2015 12:00,5375
27.03.2015 12:00 - 27.03.2015 12:15,5374
27.03.2015 12:15 - 27.03.2015 12:30,5347
27.03.2015 12:30 - 27.03.2015 12:45,5384
27.03.2015 12:45 - 27.03.2015 13:00,5349
27.03.2015 13:00 - 27.03.2015 13:15,5347
27.03.2015 13:15 - 27.03.2015 13:30,5327
27.03.2015 13:30 - 27.03.2015 13:45,5267
27.03.2015 13:45 - 27.03.2015 14:00,5154
27.03.2015 14:00 - 27.03.2015 14:15,5183
27.03.2015 14:15 - 27.03.2015 14:30,5179
27.03.2015 14:30 - 27.03.2015 14:45,5200
27.03.2015 14:45 - 27.03.2015 15:00,5172
27.03.2015 15:00 - 27.03.2015 15:15,5186
27.03.2015 15:15 - 27.03.2015 15:30,5174
27.03.2015 15:30 - 27.03.2015 15:45,5182
27.03.2015 15:45 - 27.03.2015 16:00,5155
27.03.2015 16:00 - 27.03.2015 16:15,5162
27.03.2015 16:15 - 27.03.2015 16:30,5143
27.03.2015 16:30 - 27.03.2015 16:45,5145
27.03.2015 16:45 - 27.03.2015 17:00,5136
27.03.2015 17:00 - 27.03.2015 17:15,5079
27.03.2015 17:15 - 27.03.2015 17:30,5109
27.03.2015 17:30 - 27.03.2015 17:45,5129
27.03.2015 17:45 - 27.03.2015 18:00,5163
27.03.2015 18:00 - 27.03.2015 18:15,5250
27.03.2015 18:15 - 27.03.2015 18:30,5382
27.03.2015 18:30 - 27.03.2015 18:45,5534
27.03.2015 18:45 - 27.03.2015 19:00,5578
27.03.2015 19:00 - 27.03.2015 19:15,5564
27.03.2015 19:15 - 27.03.2015 19:30,5527
27.03.2015 19:30 - 27.03.2015 19:45,5477
27.03.2015 19:45 - 27.03.2015 20:00,5432
27.03.2015 20:00 - 27.03.2015 20:15,5382
27.03.2015 20:15 - 27.03.2015 20:30,5337
27.03.2015 20:30 - 27.03.2015 20:45,5322
27.03.2015 20:45 - 27.03.2015 21:00,5223
27.03.2015 21:00 - 27.03.2015 21:15,5220
27.03.2015 21:15 - 27.03.2015 21:30,5175
27.03.2015 21:30 - 27.03.2015 21:45,5077
27.03.2015 21:45 - 27.03.2015 22:00,4991
27.03.2015 22:00 - 27.03.2015 22:15,4906
27.03.2015 22:15 - 27.03.2015 22:30,4894
27.03.2015 22:30 - 27.03.2015 22:45,4870
27.03.2015 22:45 - 27.03.2015 23:00,4813
27.03.2015 23:00 - 27.03.2015 23:15,4755
27.03.2015 23:15 - 27.03.2015 23:30,4650
27.03.2015 23:30 - 27.03.2015 23:45,4573
27.03.2015 23:45 - 28.03.2015 00:00,4533
28.03.2015 00:00 - 28.03.2015 00:15,4417
28.03.2015 00:15 - 28.03.2015 00:30,4328
28.03.2015 00:30 - 28.03.2015 00:45,4243
28.03.2015 00:45 - 28.03.2015 01:00,4169
28.03.2015 01:00 - 28.03.2015 01:15,4170
28.03.2015 01:15 - 28.03.2015 01:30,4105
28.03.2015 01:30 - 28.03.2015 01:45,4061
28.03.2015 01:45 - 28.03.2015 02:00,4009
28.03.2015 02:00 - 28.03.2015 02:15,3942
28.03.2015 02:15 - 28.03.2015 02:30,3924
28.03.2015 02:30 - 28.03.2015 02:45,3850
28.03.2015 02:45 - 28.03.2015 03:00,3821
28.03.2015 03:00 - 28.03.2015 03:15,3803
28.03.2015 03:15 - 28.03.2015 03:30,3730
28.03.2015 03:30 - 28.03.2015 03:45,3754
28.03.2015 03:45 - 28.03.2015 04:00,3751
28.03.2015 04:00 - 28.03.2015 04:15,3756
28.03.2015 04:15 - 28.03.2015 04:30,3780
28.03.2015 04:30 - 28.03.2015 04:45,3780
28.03.2015 04:45 - 28.03.2015 05:00,3860
28.03.2015 05:00 - 28.03.2015 05:15,3886
28.03.2015 05:15 - 28.03.2015 05:30,3852
28.03.2015 05:30 - 28.03.2015 05:45,3839
28.03.2015 05:45 - 28.03.2015 06:00,3860
28.03.2015 06:00 - 28.03.2015 06:15,3969
28.03.2015 06:15 - 28.03.2015 06:30,4095
28.03.2015 06:30 - 28.03.2015 06:45,4181
28.03.2015 06:45 - 28.03.2015 07:00,4267
28.03.2015 07:00 - 28.03.2015 07:15,4417
28.03.2015 07:15 - 28.03.2015 07:30,4471
28.03.2015 07:30 - 28.03.2015 07:45,4565
28.03.2015 07:45 - 28.03.2015 08:00,4605
28.03.2015 08:00 - 28.03.2015 08:15,4614
28.03.2015 08:15 - 28.03.2015 08:30,4687
28.03.2015 08:30 - 28.03.2015 08:45,4750
28.03.2015 08:45 - 28.03.2015 09:00,4773
28.03.2015 09:00 - 28.03.2015 09:15,4829
28.03.2015 09:15 - 28.03.2015 09:30,4849
28.03.2015 09:30 - 28.03.2015 09:45,4886
28.03.2015 09:45 - 28.03.2015 10:00,4922
28.03.2015 10:00 - 28.03.2015 10:15,4935
28.03.2015 10:15 - 28.03.2015 10:30,4971
28.03.2015 10:30 - 28.03.2015 10:45,4949
28.03.2015 10:45 - 28.03.2015 11:00,4985
28.03.2015 11:00 - 28.03.2015 11:15,5013
28.03.2015 11:15 - 28.03.2015 11:30,5039
28.03.2015 11:30 - 28.03.2015 11:45,5048
28.03.2015 11:45 - 28.03.2015 12:00,5036
